Generation,Nice,Bullies
1664,202,300, 
1665,202,300, 
1666,202,300, 
1667,202,301, 
1668,202,301, 
1669,202,301, 
1670,202,301, 
1671,202,301, 
1672,202,301, 
1673,202,302, 
1674,202,302, 
1675,202,302, 
1676,202,302, 
1677,202,303, 
1678,203,303, 
1679,203,304, 
1680,203,304, 
1681,203,304, 
1682,203,304, 
1683,203,304, 
1684,203,304, 
1685,203,305, 
1686,203,305, 
1687,203,305, 
1688,203,305, 
1689,203,305, 
1690,204,305, 
1691,204,305, 
1692,204,305, 
1693,204,305, 
1694,204,305, 
1695,204,305, 
1696,204,305, 
1697,204,305, 
1698,204,305, 
1699,204,305, 
1700,204,305, 
1701,204,305, 
1702,205,305, 
1703,205,305, 
1704,205,305, 
1705,205,305, 
1706,205,305, 
1707,205,305, 
1708,205,305, 
1709,206,305, 
1710,205,305, 
1711,205,305, 
1712,205,305, 
1713,205,305, 
1714,205,305, 
1715,205,305, 
1716,205,305, 
1717,205,305, 
1718,205,305, 
1719,205,305, 
1720,205,305, 
1721,205,305, 
1722,205,305, 
1723,205,305, 
1724,205,305, 
1725,205,305, 
1726,205,305, 
1727,205,305, 
1728,205,306, 
1729,205,306, 
1730,205,306, 
1731,205,306, 
1732,205,306, 
1733,205,306, 
1734,205,306, 
1735,205,306, 
1736,205,306, 
1737,205,306, 
1738,205,306, 
1739,205,306, 
1740,205,307, 
1741,205,307, 
1742,205,307, 
1743,205,307, 
1744,206,307, 
1745,206,307, 
1746,206,307, 
1747,206,307, 
1748,206,307, 
1749,206,307, 
1750,206,307, 
1751,206,307, 
1752,206,307, 
1753,206,307, 
1754,206,307, 
1755,206,307, 
1756,206,308, 
1757,206,308, 
1758,206,308, 
1759,206,308, 
1760,206,308, 
1761,206,308, 
1762,206,308, 
1763,206,309, 
1764,206,309, 
1765,206,309, 
1766,206,309, 
1767,206,309, 
1768,206,309, 
1769,205,309, 
1770,205,309, 
1771,205,309, 
1772,205,309, 
1773,205,309, 
1774,206,309, 
1775,206,310, 
1776,206,310, 
1777,206,310, 
1778,206,310, 
1779,206,310, 
1780,206,310, 
1781,206,310, 
1782,206,310, 
1783,206,310, 
1784,206,311, 
1785,206,311, 
1786,206,311, 
1787,206,311, 
1788,206,311, 
1789,206,311, 
1790,206,311, 
1791,206,311, 
1792,206,311, 
1793,206,311, 
1794,206,311, 
1795,206,311, 
1796,207,311, 
1797,206,311, 
1798,206,311, 
1799,206,311, 
1800,206,311, 
1801,206,311, 
1802,206,312, 
1803,206,312, 
1804,206,312, 
1805,206,312, 
1806,206,312, 
1807,206,312, 
1808,206,313, 
1809,206,313, 
1810,206,314, 
1811,206,315, 
1812,207,315, 
1813,207,315, 
1814,207,315, 
1815,207,315, 
1816,207,315, 
1817,207,315, 
1818,207,316, 
1819,207,316, 
1820,207,316, 
1821,207,316, 
1822,207,316, 
1823,207,316, 
1824,207,316, 
1825,207,316, 
1826,207,316, 
1827,207,316, 
1828,207,316, 
1829,207,316, 
1830,207,316, 
1831,207,316, 
1832,207,316, 
1833,207,317, 
1834,207,317, 
1835,207,318, 
1836,207,318, 
1837,207,318, 
1838,208,318, 
1839,208,318, 
1840,208,318, 
1841,208,318, 
1842,208,318, 
1843,209,318, 
1844,209,318, 
1845,209,318, 
1846,209,318, 
1847,209,318, 
1848,209,318, 
1849,209,318, 
1850,209,318, 
1851,209,319, 
1852,209,319, 
1853,209,319, 
1854,209,319, 
1855,209,319, 
1856,209,319, 
1857,209,319, 
1858,209,319, 
1859,209,320, 
1860,209,320, 
1861,209,320, 
1862,209,320, 
1863,209,320, 
1864,209,320, 
1865,209,320, 
1866,209,320, 
1867,209,320, 
1868,209,320, 
1869,209,320, 
1870,209,321, 
1871,209,321, 
1872,209,322, 
1873,209,322, 
1874,209,322, 
1875,209,323, 
1876,209,323, 
1877,209,323, 
1878,209,323, 
1879,209,324, 
1880,208,324, 
1881,208,324, 
1882,208,324, 
1883,208,324, 
1884,208,324, 
1885,208,324, 
1886,208,324, 
1887,208,324, 
1888,208,324, 
1889,208,324, 
1890,208,324, 
1891,208,324, 
1892,207,324, 
1893,207,325, 
1894,207,326, 
1895,207,327, 
1896,207,327, 
1897,207,327, 
1898,207,327, 
1899,207,327, 
1900,207,327, 
1901,206,327, 
1902,206,327, 
1903,206,327, 
1904,206,327, 
1905,206,327, 
1906,206,327, 
1907,206,327, 
1908,206,327, 
1909,206,328, 
1910,206,329, 
1911,206,329, 
1912,206,329, 
1913,206,330, 
1914,207,330, 
1915,207,330, 
1916,208,330, 
1917,208,330, 
1918,208,330, 
1919,208,330, 
1920,208,330, 
1921,208,330, 
1922,209,330, 
1923,209,330, 
1924,209,330, 
1925,209,330, 
1926,209,330, 
1927,209,330, 
1928,209,330, 
1929,209,330, 
1930,209,330, 
1931,209,330, 
1932,208,330, 
1933,208,330, 
1934,208,330, 
1935,208,330, 
1936,208,330, 
1937,208,330, 
1938,208,330, 
1939,208,330, 
1940,208,330, 
1941,208,330, 
1942,208,330, 
1943,208,330, 
1944,208,330, 
1945,208,330, 
1946,208,330, 
1947,208,330, 
1948,208,330, 
1949,208,331, 
1950,208,331, 
1951,208,331, 
1952,208,331, 
1953,208,331, 
1954,208,331, 
1955,208,331, 
1956,208,331, 
1957,208,331, 
1958,208,332, 
1959,208,332, 
1960,208,332, 
1961,208,333, 
1962,208,333, 
1963,208,333, 
1964,208,333, 
1965,208,333, 
1966,208,334, 
1967,208,334, 
1968,208,334, 
1969,208,334, 
1970,208,334, 
1971,208,334, 
1972,208,335, 
1973,208,335, 
1974,208,335, 
1975,208,335, 
1976,208,335, 
1977,208,335, 
1978,208,335, 
1979,208,335, 
1980,208,335, 
1981,208,335, 
1982,208,335, 
1983,208,335, 
1984,208,335, 
1985,208,335, 
1986,208,335, 
1987,208,335, 
1988,208,335, 
1989,208,335, 
1990,208,335, 
1991,208,335, 
1992,208,335, 
1993,208,335, 
1994,208,335, 
1995,208,335, 
1996,208,335, 
1997,208,335, 
1998,208,335, 
1999,208,335, 
2000,208,335, 
2001,208,335, 
2002,208,335, 
2003,208,335, 
2004,208,335, 
2005,208,335, 
2006,208,335, 
2007,208,335, 
2008,208,335, 
2009,208,335, 
2010,208,335, 
2011,208,335, 
2012,208,335, 
2013,208,335, 
2014,208,335, 
2015,208,335, 
2016,208,335, 
2017,208,335, 
2018,208,335, 
2019,208,335, 
2020,208,336, 
2021,208,336, 
2022,208,337, 
2023,208,339, 
2024,208,339, 
2025,207,339, 
2026,207,339, 
2027,207,339, 
2028,207,339, 
2029,207,339, 
2030,207,339, 
2031,207,339, 
2032,207,339, 
2033,207,339, 
2034,207,339, 
2035,207,339, 
2036,207,339, 
2037,207,339, 
2038,207,340, 
2039,207,340, 
2040,207,340, 
2041,207,341, 
2042,207,341, 
2043,207,341, 
2044,207,342, 
2045,207,342, 
2046,208,342, 
2047,208,342, 
2048,208,342, 
2049,208,342, 
2050,208,342, 
2051,208,342, 
2052,208,342, 
2053,208,342, 
2054,208,342, 
2055,208,342, 
2056,208,342, 
2057,208,342, 
2058,208,342, 
2059,208,342, 
2060,208,342, 
2061,208,342, 
2062,208,342, 
2063,208,342, 
2064,208,343, 
2065,208,343, 
2066,208,343, 
2067,208,343, 
2068,209,343, 
2069,209,343, 
2070,209,343, 
2071,209,343, 
2072,209,343, 
2073,209,343, 
2074,209,343, 
2075,209,343, 
2076,209,343, 
2077,209,343, 
2078,210,343, 
2079,210,343, 
2080,210,343, 
2081,210,343, 
2082,210,343, 
2083,210,343, 
2084,210,343, 
2085,210,343, 
2086,210,343, 
2087,210,343, 
2088,210,343, 
2089,210,343, 
2090,210,343, 
2091,210,343, 
2092,211,343, 
2093,211,343, 
2094,211,343, 
2095,211,343, 
2096,211,343, 
2097,211,343, 
2098,211,343, 
2099,211,343, 
2100,211,343, 
2101,211,343, 
2102,211,343, 
2103,210,343, 
2104,210,343, 
2105,210,343, 
2106,210,343, 
2107,210,343, 
2108,210,343, 
2109,210,344, 
2110,209,344, 
2111,209,344, 
2112,209,344, 
2113,208,344, 
2114,208,344, 
2115,208,345, 
2116,208,345, 
2117,208,345, 
2118,208,345, 
2119,208,345, 
2120,208,345, 
2121,208,345, 
2122,208,345, 
2123,208,345, 
2124,208,345, 
2125,208,345, 
2126,208,345, 
2127,208,345, 
2128,209,346, 
2129,209,346, 
2130,209,346, 
2131,209,346, 
2132,209,346, 
2133,209,346, 
2134,209,346, 
2135,209,346, 
2136,209,346, 
2137,209,346, 
2138,209,346, 
2139,209,346, 
2140,209,346, 
2141,208,346, 
2142,208,346, 
2143,209,346, 
2144,209,347, 
2145,209,347, 
2146,209,347, 
2147,209,347, 
2148,209,347, 
2149,209,348, 
2150,209,348, 
2151,209,348, 
2152,209,348, 
2153,209,348, 
2154,209,349, 
2155,209,349, 
2156,208,349, 
2157,208,350, 
2158,208,350, 
2159,207,350, 
2160,207,350, 
2161,207,350, 
2162,207,350, 
2163,207,350, 
2164,207,350, 
2165,207,350, 
2166,207,350, 
2167,207,351, 
2168,207,351, 
2169,207,351, 
2170,207,351, 
2171,207,351, 
2172,207,351, 
2173,207,351, 
2174,208,351, 
2175,208,351, 
2176,208,351, 
2177,208,351, 
2178,208,352, 
2179,208,352, 
2180,208,352, 
2181,208,352, 
2182,208,352, 
2183,208,352, 
2184,208,352, 
2185,208,352, 
2186,208,352, 
2187,208,352, 
2188,208,352, 
2189,208,352, 
2190,208,353, 
2191,208,353, 
2192,208,353, 
2193,208,353, 
2194,208,353, 
2195,208,353, 
2196,208,353, 
2197,208,353, 
2198,208,353, 
2199,208,353, 
2200,208,353, 
2201,208,353, 
2202,208,353, 
2203,208,353, 
2204,208,353, 
2205,208,353, 
2206,208,353, 
2207,208,353, 
2208,208,353, 
2209,208,353, 
2210,208,353, 
2211,208,354, 
2212,208,354, 
2213,209,354, 
2214,209,354, 
2215,209,354, 
2216,209,354, 
2217,209,355, 
2218,209,355, 
2219,209,355, 
2220,209,355, 
2221,209,355, 
2222,209,356, 
2223,209,356, 
2224,209,357, 
2225,209,357, 
2226,209,357, 
2227,209,357, 
2228,209,357, 
2229,209,357, 
2230,208,357, 
2231,209,357, 
2232,209,358, 
2233,209,358, 
2234,208,358, 
2235,208,358, 
2236,208,358, 
2237,208,359, 
2238,208,359, 
2239,208,359, 
2240,208,359, 
2241,208,359, 
2242,208,359, 
2243,208,359, 
2244,208,359, 
2245,208,359, 
2246,208,359, 
2247,208,359, 
2248,208,360, 
2249,208,360, 
2250,208,360, 
2251,208,360, 
2252,208,360, 
2253,208,360, 
2254,208,360, 
2255,208,360, 
2256,208,360, 
2257,208,360, 
2258,208,360, 
2259,208,360, 
2260,208,360, 
2261,208,360, 
2262,208,360, 
2263,208,360, 
2264,207,361, 
2265,207,361, 
2266,207,361, 
2267,207,361, 
2268,207,361, 
2269,207,361, 
2270,207,361, 
2271,207,362, 
2272,207,362, 
2273,207,362, 
2274,207,362, 
2275,207,362, 
2276,207,363, 
2277,207,363, 
2278,207,363, 
2279,207,363, 
2280,208,363, 
2281,208,363, 
2282,208,363, 
2283,208,363, 
2284,207,363, 
2285,207,363, 
2286,207,363, 
2287,207,363, 
2288,207,363, 
2289,207,364, 
2290,207,365, 
2291,207,365, 
2292,207,365, 
2293,207,365, 
2294,207,365, 
2295,208,365, 
2296,208,365, 
2297,208,365, 
2298,208,365, 
2299,208,365, 
2300,208,365, 
2301,208,365, 
2302,208,365, 
2303,208,365, 
2304,208,365, 
2305,209,365, 
2306,209,365, 
2307,209,365, 
2308,209,365, 
2309,209,365, 
2310,209,365, 
2311,209,365, 
2312,209,366, 
2313,209,366, 
2314,209,366, 
2315,209,366, 
2316,209,366, 
2317,209,366, 
2318,209,367, 
2319,208,367, 
2320,209,367, 
2321,209,367, 
2322,209,367, 
2323,209,367, 
2324,209,367, 
2325,209,367, 
2326,209,368, 
2327,209,368, 
2328,209,368, 
2329,209,368, 
2330,209,368, 
2331,209,368, 
2332,209,368, 
2333,209,368, 
2334,209,368, 
2335,209,368, 
2336,209,368, 
2337,209,368, 
2338,209,368, 
2339,209,369, 
2340,209,369, 
2341,209,370, 
2342,209,370, 
2343,209,370, 
2344,209,370, 
2345,209,370, 
2346,209,370, 
2347,209,371, 
2348,207,371, 
2349,207,371, 
2350,207,371, 
2351,207,372, 
2352,207,372, 
2353,207,372, 
2354,207,372, 
2355,206,372, 
2356,206,372, 
2357,207,372, 
2358,207,372, 
2359,207,372, 
2360,207,373, 
2361,207,373, 
2362,207,373, 
2363,207,373, 
2364,207,373, 
2365,207,373, 
2366,207,373, 
2367,207,373, 
2368,206,373, 
2369,206,373, 
2370,206,373, 
2371,206,373, 
2372,206,373, 
2373,206,373, 
2374,206,373, 
2375,206,373, 
2376,206,373, 
2377,206,373, 
2378,206,373, 
2379,206,373, 
2380,206,373, 
2381,206,373, 
2382,206,373, 
2383,206,373, 
2384,206,373, 
2385,206,373, 
2386,206,373, 
2387,206,374, 
2388,206,374, 
2389,206,374, 
2390,206,374, 
2391,207,374, 
2392,207,374, 
2393,207,374, 
2394,207,374, 
2395,207,374, 
2396,207,374, 
2397,207,374, 
2398,207,375, 
2399,207,375, 
2400,207,376, 
2401,207,376, 
2402,207,376, 
2403,207,376, 
2404,207,376, 
2405,207,376, 
2406,207,376, 
2407,207,376, 
2408,207,377, 
2409,207,377, 
2410,207,377, 
2411,207,377, 
2412,207,377, 
2413,207,377, 
2414,207,378, 
2415,207,378, 
2416,207,378, 
2417,207,378, 
2418,207,378, 
2419,207,378, 
2420,207,379, 
2421,207,379, 
2422,207,379, 
2423,207,379, 
2424,207,379, 
2425,207,379, 
2426,207,379, 
2427,207,379, 
2428,207,379, 
2429,207,379, 
2430,207,379, 
2431,207,379, 
2432,207,380, 
2433,207,381, 
2434,207,381, 
2435,207,382, 
2436,207,382, 
2437,207,382, 
2438,207,382, 
2439,207,382, 
2440,207,382, 
2441,207,382, 
2442,207,382, 
2443,207,382, 
2444,207,382, 
2445,207,382, 
2446,207,382, 
2447,207,382, 
2448,207,382, 
2449,207,382, 
2450,207,382, 
2451,207,382, 
2452,207,383, 
2453,207,383, 
2454,207,383, 
2455,207,383, 
2456,207,383, 
2457,207,383, 
2458,207,383, 
2459,207,383, 
2460,207,383, 
2461,207,383, 
2462,207,383, 
2463,207,383, 
2464,207,383, 
2465,207,383, 
2466,207,384, 
2467,207,384, 
2468,207,384, 
2469,207,384, 
2470,208,385, 
2471,208,385, 
2472,208,385, 
2473,208,385, 
2474,208,385, 
2475,208,385, 
2476,208,385, 
2477,208,385, 
2478,208,385, 
2479,208,385, 
2480,208,385, 
2481,208,385, 
2482,208,386, 
2483,208,386, 
2484,208,386, 
2485,208,386, 
2486,208,386, 
2487,208,386, 
2488,208,386, 
2489,208,386, 
2490,208,387, 
2491,208,387, 
2492,208,387, 
2493,208,387, 
2494,208,387, 
2495,209,387, 
2496,209,387, 
2497,209,387, 
2498,209,387, 
2499,209,387, 
2500,209,387, 
2501,209,387, 
2502,208,387, 
2503,208,387, 
2504,208,387, 
2505,208,387, 
2506,208,387, 
2507,208,387, 
2508,208,387, 
2509,208,387, 
2510,208,387, 
2511,208,387, 
2512,209,388, 
2513,209,388, 
2514,209,388, 
2515,209,388, 
2516,209,389, 
2517,209,389, 
2518,209,389, 
2519,209,390, 
2520,209,390, 
2521,209,390, 
2522,209,390, 
2523,209,390, 
2524,209,390, 
2525,209,390, 
2526,209,390, 
2527,209,390, 
2528,210,390, 
2529,210,390, 
2530,210,390, 
2531,210,390, 
2532,210,390, 
2533,210,390, 
2534,210,390, 
2535,210,391, 
2536,210,391, 
2537,210,391, 
2538,210,391, 
2539,210,392, 
2540,210,392, 
2541,210,392, 
2542,210,392, 
2543,210,392, 
2544,210,392, 
2545,210,393, 
2546,210,393, 
2547,210,393, 
2548,210,393, 
2549,210,393, 
2550,210,393, 
2551,210,393, 
2552,210,393, 
2553,211,393, 
2554,211,394, 
2555,211,394, 
2556,211,394, 
2557,211,394, 
2558,211,394, 
2559,211,394, 
2560,211,394, 
2561,211,394, 
2562,211,394, 
2563,211,394, 
2564,210,394, 
2565,209,394, 
2566,209,394, 
2567,209,394, 
2568,209,394, 
2569,209,394, 
2570,209,394, 
2571,209,394, 
2572,208,394, 
2573,208,395, 
2574,208,395, 
2575,208,395, 
2576,208,395, 
2577,208,395, 
2578,208,395, 
2579,208,395, 
2580,208,395, 
2581,208,395, 
2582,208,395, 
2583,209,395, 
2584,209,395, 
2585,209,395, 
2586,209,395, 
2587,209,395, 
2588,209,395, 
2589,209,396, 
2590,209,396, 
2591,209,396, 
2592,209,397, 
2593,209,397, 
2594,209,397, 
2595,209,397, 
2596,209,397, 
2597,210,397, 
2598,210,398, 
2599,210,398, 
2600,211,398, 
2601,211,398, 
2602,211,398, 
2603,211,398, 
2604,211,398, 
2605,211,398, 
2606,211,398, 
2607,211,398, 
2608,211,399, 
2609,212,399, 
2610,212,399, 
2611,212,399, 
2612,212,400, 
2613,212,400, 
2614,212,400, 
2615,212,401, 
2616,212,401, 
2617,212,401, 
2618,212,401, 
2619,212,401, 
2620,212,401, 
2621,212,401, 
2622,212,401, 
2623,212,401, 
2624,212,401, 
2625,212,401, 
2626,212,401, 
2627,212,401, 
2628,212,401, 
2629,212,401, 
2630,212,401, 
2631,212,401, 
2632,212,401, 
2633,212,401, 
2634,212,401, 
2635,213,402, 
2636,212,403, 
2637,212,403, 
2638,212,403, 
2639,212,403, 
2640,212,403, 
2641,212,403, 
2642,212,403, 
2643,212,403, 
2644,212,403, 
2645,212,403, 
2646,212,403, 
2647,212,403, 
2648,212,403, 
2649,212,403, 
2650,212,403, 
2651,212,403, 
2652,212,403, 
2653,212,403, 
2654,212,403, 
2655,212,403, 
2656,212,403, 
2657,212,403, 
2658,212,403, 
2659,212,403, 
2660,212,403, 
2661,212,403, 
2662,212,403, 
2663,212,403, 
2664,212,403, 
2665,212,403, 
2666,212,403, 
2667,212,403, 
2668,212,403, 
2669,212,403, 
2670,212,404, 
2671,212,404, 
2672,212,405, 
2673,213,405, 
2674,213,405, 
2675,213,405, 
2676,213,405, 
2677,213,405, 
2678,213,405, 
2679,213,405, 
2680,213,405, 
2681,213,405, 
2682,213,405, 
2683,213,405, 
2684,213,406, 
2685,213,406, 
2686,213,406, 
2687,213,406, 
2688,213,406, 
2689,213,407, 
2690,213,407, 
2691,213,407, 
2692,213,407, 
2693,213,407, 
2694,213,407, 
2695,213,407, 
2696,213,407, 
2697,213,407, 
2698,213,407, 
2699,213,407, 
2700,213,407, 
2701,213,407, 
2702,213,407, 
2703,213,407, 
2704,213,407, 
2705,213,407, 
2706,213,407, 
2707,214,407, 
2708,215,407, 
2709,215,407, 
2710,215,407, 
2711,215,407, 
2712,215,407, 
2713,215,407, 
2714,215,407, 
2715,215,407, 
2716,215,408, 
2717,215,408, 
2718,215,408, 
2719,215,408, 
2720,215,408, 
2721,215,408, 
2722,215,408, 
2723,215,408, 
2724,215,408, 
2725,215,408, 
2726,215,408, 
2727,215,408, 
2728,215,408, 
2729,215,409, 
2730,215,409, 
2731,215,409, 
2732,215,409, 
2733,215,410, 
2734,215,410, 
2735,215,410, 
2736,215,410, 
2737,215,410, 
2738,215,410, 
2739,215,410, 
2740,215,410, 
2741,216,410, 
2742,216,410, 
2743,216,410, 
2744,216,410, 
2745,214,410, 
2746,214,410, 
2747,213,410, 
2748,213,410, 
2749,213,410, 
2750,213,411, 
2751,213,411, 
2752,213,411, 
2753,213,411, 
2754,213,411, 
2755,213,411, 
2756,213,412, 
2757,213,412, 
2758,213,412, 
2759,213,412, 
2760,213,413, 
2761,213,413, 
2762,213,413, 
2763,214,413, 
2764,214,413, 
2765,214,413, 
2766,214,413, 
2767,214,413, 
2768,214,413, 
2769,214,413, 
2770,214,413, 
2771,214,413, 
2772,214,414, 
2773,214,414, 
2774,214,414, 
2775,214,414, 
2776,214,414, 
2777,214,414, 
2778,214,414, 
2779,214,414, 
2780,214,414, 
2781,214,414, 
2782,214,414, 
2783,214,414, 
2784,214,414, 
2785,214,414, 
2786,214,414, 
2787,214,414, 
2788,214,414, 
2789,214,414, 
2790,214,415, 
2791,214,416, 
2792,214,416, 
2793,214,417, 
2794,214,417, 
2795,214,417, 
2796,214,417, 
2797,214,417, 
2798,214,417, 
2799,214,417, 
2800,214,417, 
2801,214,417, 
2802,214,417, 
2803,213,417, 
2804,213,417, 
2805,213,417, 
2806,213,417, 
2807,213,417, 
2808,213,417, 
2809,213,417, 
2810,213,418, 
2811,213,418, 
2812,213,418, 
2813,213,418, 
2814,213,418, 
2815,213,418, 
2816,213,419, 
2817,213,419, 
2818,213,419, 
2819,213,419, 
2820,213,419, 
2821,213,419, 
2822,213,419, 
2823,214,419, 
2824,214,419, 
2825,214,420, 
2826,214,420, 
2827,214,420, 
2828,214,420, 
2829,214,420, 
2830,214,420, 
2831,214,421, 
2832,214,421, 
2833,215,421, 
2834,215,421, 
2835,215,421, 
2836,215,421, 
2837,215,421, 
2838,215,421, 
2839,215,421, 
2840,215,421, 
2841,215,421, 
2842,215,422, 
2843,215,422, 
2844,215,424, 
2845,215,424, 
2846,215,424, 
2847,215,424, 
2848,215,425, 
2849,215,425, 
2850,215,425, 
2851,215,425, 
2852,215,425, 
2853,215,425, 
2854,215,426, 
2855,215,427, 
2856,215,427, 
2857,215,427, 
2858,215,427, 
2859,215,427, 
2860,215,427, 
2861,215,427, 
2862,215,427, 
2863,215,427, 
2864,215,427, 
2865,215,427, 
2866,215,427, 
2867,215,427, 
2868,215,427, 
2869,215,427, 
2870,215,427, 
2871,215,428, 
2872,215,428, 
2873,216,428, 
2874,216,428, 
2875,216,429, 
2876,216,429, 
2877,216,430, 
2878,216,430, 
2879,216,430, 
2880,216,430, 
2881,216,431, 
2882,216,431, 
2883,216,431, 
2884,216,431, 
2885,216,431, 
2886,216,431, 
2887,216,431, 
2888,216,431, 
2889,216,431, 
2890,216,431, 
2891,216,432, 
2892,216,432, 
2893,216,432, 
2894,216,433, 
2895,216,433, 
2896,216,433, 
2897,216,433, 
2898,216,433, 
2899,216,434, 
2900,216,434, 
2901,216,434, 
2902,216,434, 
2903,216,434, 
2904,216,434, 
2905,216,434, 
2906,216,434, 
2907,216,434, 
2908,216,434, 
2909,217,434, 
2910,217,434, 
2911,217,434, 
2912,217,434, 
2913,217,434, 
2914,217,434, 
2915,217,434, 
2916,217,434, 
2917,217,434, 
2918,217,435, 
2919,217,435, 
2920,217,435, 
2921,217,435, 
2922,217,435, 
2923,217,435, 
2924,217,435, 
2925,217,435, 
2926,217,435, 
2927,216,435, 
2928,216,435, 
2929,216,435, 
2930,216,435, 
2931,216,435, 
2932,216,435, 
2933,216,435, 
2934,216,435, 
2935,216,435, 
2936,215,435, 
2937,215,435, 
2938,215,435, 
2939,215,435, 
2940,215,435, 
2941,215,435, 
2942,215,435, 
2943,215,436, 
2944,215,436, 
2945,215,436, 
2946,215,436, 
2947,215,437, 
2948,215,437, 
2949,215,437, 
2950,215,437, 
2951,215,437, 
2952,215,438, 
2953,215,438, 
2954,216,438, 
2955,216,439, 
2956,216,439, 
2957,216,439, 
2958,216,439, 
2959,216,439, 
2960,216,439, 
2961,216,439, 
2962,216,439, 
2963,217,439, 
2964,216,439, 
2965,216,439, 
2966,216,440, 
2967,216,440, 
2968,216,440, 
2969,216,440, 
2970,216,440, 
2971,216,440, 
2972,216,440, 
2973,216,440, 
2974,216,440, 
2975,216,440, 
2976,216,440, 
2977,216,440, 
2978,216,440, 
2979,216,441, 
2980,216,441, 
2981,216,441, 
2982,216,441, 
2983,216,441, 
2984,216,441, 
2985,216,441, 
2986,216,441, 
2987,216,441, 
2988,216,441, 
2989,216,442, 
2990,216,442, 
2991,216,442, 
2992,216,442, 
2993,216,442, 
2994,216,442, 
2995,216,442, 
2996,216,442, 
2997,216,442, 
2998,216,442, 
2999,216,442, 
3000,216,442, 
3001,216,442, 
3002,216,442, 
3003,216,442, 
3004,216,442, 
3005,216,442, 
3006,216,442, 
3007,216,442, 
3008,215,442, 
3009,215,442, 
3010,215,442, 
3011,215,442, 
3012,214,442, 
3013,214,442, 
3014,214,442, 
3015,214,442, 
3016,214,442, 
3017,214,442, 
3018,214,442, 
3019,214,442, 
3020,214,442, 
3021,214,442, 
3022,213,443, 
3023,213,443, 
3024,213,443, 
3025,213,443, 
3026,213,444, 
3027,213,445, 
3028,213,446, 
3029,213,446, 
3030,213,446, 
3031,213,446, 
3032,213,446, 
3033,213,447, 
3034,213,447, 
3035,213,447, 
3036,213,447, 
3037,213,448, 
3038,213,448, 
3039,213,448, 
3040,213,448, 
3041,213,448, 
3042,213,448, 
3043,213,448, 
3044,213,448, 
3045,213,448, 
3046,213,448, 
3047,213,448, 
3048,213,448, 
3049,213,448, 
3050,213,448, 
3051,213,448, 
3052,213,448, 
3053,213,449, 
3054,213,449, 
3055,213,449, 
3056,213,449, 
3057,213,449, 
3058,213,449, 
3059,213,449, 
3060,213,449, 
3061,213,449, 
3062,213,449, 
3063,213,449, 
3064,213,449, 
3065,213,449, 
3066,213,449, 
3067,214,449, 
3068,214,450, 
3069,214,450, 
3070,214,450, 
3071,214,450, 
3072,214,450, 
3073,214,450, 
