Generation,Nice,Bullies
1664,183,313, 
1665,183,313, 
1666,183,313, 
1667,183,313, 
1668,183,313, 
1669,184,313, 
1670,184,313, 
1671,184,313, 
1672,184,313, 
1673,184,314, 
1674,184,314, 
1675,184,315, 
1676,184,315, 
1677,184,315, 
1678,184,315, 
1679,184,315, 
1680,184,315, 
1681,184,315, 
1682,184,315, 
1683,184,315, 
1684,184,315, 
1685,184,315, 
1686,184,316, 
1687,184,316, 
1688,184,316, 
1689,184,316, 
1690,184,316, 
1691,184,316, 
1692,184,317, 
1693,184,317, 
1694,185,317, 
1695,185,317, 
1696,185,317, 
1697,185,317, 
1698,185,317, 
1699,184,317, 
1700,184,317, 
1701,184,318, 
1702,184,319, 
1703,184,319, 
1704,184,319, 
1705,184,319, 
1706,184,319, 
1707,184,319, 
1708,184,319, 
1709,184,319, 
1710,184,319, 
1711,184,319, 
1712,184,319, 
1713,184,319, 
1714,184,319, 
1715,184,319, 
1716,184,319, 
1717,184,319, 
1718,184,319, 
1719,184,319, 
1720,184,319, 
1721,184,319, 
1722,184,319, 
1723,184,319, 
1724,184,319, 
1725,184,320, 
1726,184,320, 
1727,184,320, 
1728,184,320, 
1729,184,320, 
1730,184,321, 
1731,184,321, 
1732,184,322, 
1733,184,322, 
1734,184,322, 
1735,184,322, 
1736,184,322, 
1737,184,322, 
1738,184,322, 
1739,184,322, 
1740,183,322, 
1741,183,322, 
1742,183,322, 
1743,183,322, 
1744,183,322, 
1745,183,322, 
1746,183,322, 
1747,183,322, 
1748,183,323, 
1749,183,323, 
1750,183,323, 
1751,183,323, 
1752,183,323, 
1753,183,324, 
1754,183,324, 
1755,183,324, 
1756,183,324, 
1757,184,324, 
1758,184,324, 
1759,184,324, 
1760,184,324, 
1761,184,324, 
1762,184,324, 
1763,184,324, 
1764,184,324, 
1765,184,324, 
1766,184,324, 
1767,184,324, 
1768,184,324, 
1769,184,324, 
1770,184,324, 
1771,184,325, 
1772,183,325, 
1773,184,325, 
1774,184,325, 
1775,184,325, 
1776,184,325, 
1777,184,325, 
1778,184,326, 
1779,184,326, 
1780,184,326, 
1781,184,326, 
1782,184,326, 
1783,183,326, 
1784,183,326, 
1785,183,326, 
1786,183,326, 
1787,183,326, 
1788,183,326, 
1789,183,326, 
1790,183,326, 
1791,183,326, 
1792,183,326, 
1793,183,326, 
1794,183,326, 
1795,183,326, 
1796,183,326, 
1797,183,326, 
1798,183,326, 
1799,183,326, 
1800,183,326, 
1801,183,326, 
1802,183,326, 
1803,183,326, 
1804,183,326, 
1805,183,326, 
1806,183,326, 
1807,183,326, 
1808,183,326, 
1809,183,326, 
1810,183,326, 
1811,183,326, 
1812,183,326, 
1813,183,327, 
1814,183,327, 
1815,183,327, 
1816,183,328, 
1817,183,328, 
1818,183,328, 
1819,183,329, 
1820,183,329, 
1821,183,329, 
1822,183,329, 
1823,184,329, 
1824,184,329, 
1825,184,330, 
1826,184,330, 
1827,184,330, 
1828,184,330, 
1829,184,331, 
1830,184,331, 
1831,184,331, 
1832,184,331, 
1833,184,331, 
1834,184,331, 
1835,184,331, 
1836,185,331, 
1837,185,331, 
1838,185,331, 
1839,184,331, 
1840,184,332, 
1841,184,332, 
1842,184,332, 
1843,184,332, 
1844,184,332, 
1845,184,332, 
1846,184,333, 
1847,184,333, 
1848,184,333, 
1849,184,333, 
1850,184,333, 
1851,184,333, 
1852,184,333, 
1853,184,334, 
1854,184,334, 
1855,184,334, 
1856,184,334, 
1857,184,335, 
1858,184,335, 
1859,184,335, 
1860,184,335, 
1861,184,335, 
1862,184,335, 
1863,185,335, 
1864,185,335, 
1865,185,335, 
1866,185,335, 
1867,184,335, 
1868,184,335, 
1869,184,335, 
1870,185,335, 
1871,185,335, 
1872,185,335, 
1873,185,336, 
1874,185,336, 
1875,185,336, 
1876,185,336, 
1877,185,336, 
1878,185,336, 
1879,185,336, 
1880,185,336, 
1881,185,336, 
1882,185,336, 
1883,185,336, 
1884,185,337, 
1885,185,337, 
1886,185,337, 
1887,185,338, 
1888,185,338, 
1889,186,338, 
1890,186,338, 
1891,186,338, 
1892,186,338, 
1893,186,338, 
1894,186,338, 
1895,186,338, 
1896,186,338, 
1897,186,338, 
1898,186,338, 
1899,186,338, 
1900,186,338, 
1901,186,338, 
1902,186,338, 
1903,186,338, 
1904,186,338, 
1905,186,338, 
1906,186,338, 
1907,186,338, 
1908,185,338, 
1909,185,338, 
1910,185,338, 
1911,185,338, 
1912,185,338, 
1913,185,338, 
1914,185,338, 
1915,185,338, 
1916,185,338, 
1917,185,338, 
1918,185,338, 
1919,185,338, 
1920,185,339, 
1921,185,339, 
1922,185,339, 
1923,185,339, 
1924,186,339, 
1925,185,339, 
1926,185,339, 
1927,185,339, 
1928,185,339, 
1929,185,340, 
1930,185,340, 
1931,184,340, 
1932,183,341, 
1933,183,341, 
1934,183,341, 
1935,183,341, 
1936,184,342, 
1937,184,342, 
1938,184,343, 
1939,184,344, 
1940,184,344, 
1941,184,344, 
1942,184,344, 
1943,184,345, 
1944,184,346, 
1945,184,346, 
1946,184,346, 
1947,185,346, 
1948,185,346, 
1949,185,346, 
1950,185,346, 
1951,185,346, 
1952,185,346, 
1953,185,346, 
1954,185,346, 
1955,185,346, 
1956,185,346, 
1957,185,346, 
1958,185,346, 
1959,185,346, 
1960,185,346, 
1961,185,346, 
1962,185,346, 
1963,185,346, 
1964,185,346, 
1965,185,346, 
1966,185,346, 
1967,185,346, 
1968,185,346, 
1969,185,346, 
1970,185,346, 
1971,185,346, 
1972,185,346, 
1973,185,346, 
1974,185,346, 
1975,185,346, 
1976,185,346, 
1977,185,346, 
1978,185,346, 
1979,185,346, 
1980,185,346, 
1981,185,346, 
1982,185,347, 
1983,185,347, 
1984,185,347, 
1985,185,347, 
1986,185,347, 
1987,185,347, 
1988,185,348, 
1989,185,348, 
1990,185,348, 
1991,185,348, 
1992,185,348, 
1993,185,348, 
1994,185,348, 
1995,185,349, 
1996,185,349, 
1997,185,349, 
1998,186,349, 
1999,186,349, 
2000,186,349, 
2001,186,350, 
2002,186,350, 
2003,186,350, 
2004,186,350, 
2005,186,350, 
2006,186,351, 
2007,186,352, 
2008,186,352, 
2009,186,352, 
2010,186,352, 
2011,186,352, 
2012,186,352, 
2013,186,352, 
2014,186,352, 
2015,186,352, 
2016,186,352, 
2017,186,352, 
2018,186,353, 
2019,186,353, 
2020,186,353, 
2021,186,353, 
2022,186,353, 
2023,187,353, 
2024,187,353, 
2025,187,353, 
2026,187,353, 
2027,187,353, 
2028,188,353, 
2029,188,353, 
2030,188,353, 
2031,188,353, 
2032,188,353, 
2033,188,353, 
2034,188,353, 
2035,188,353, 
2036,188,353, 
2037,188,353, 
2038,188,353, 
2039,188,353, 
2040,188,353, 
2041,188,353, 
2042,189,353, 
2043,189,353, 
2044,189,353, 
2045,189,353, 
2046,189,353, 
2047,189,353, 
2048,189,353, 
2049,189,353, 
2050,189,353, 
2051,189,353, 
2052,189,353, 
2053,189,353, 
2054,189,353, 
2055,190,353, 
2056,190,353, 
2057,190,353, 
2058,190,353, 
2059,190,353, 
2060,190,353, 
2061,190,353, 
2062,190,353, 
2063,190,353, 
2064,190,353, 
2065,190,353, 
2066,190,353, 
2067,190,353, 
2068,190,353, 
2069,190,353, 
2070,190,353, 
2071,190,353, 
2072,190,353, 
2073,190,353, 
2074,190,353, 
2075,190,353, 
2076,190,354, 
2077,190,354, 
2078,190,354, 
2079,190,354, 
2080,190,354, 
2081,190,354, 
2082,190,354, 
2083,190,354, 
2084,190,354, 
2085,190,354, 
2086,190,354, 
2087,190,354, 
2088,190,354, 
2089,190,354, 
2090,190,354, 
2091,190,354, 
2092,190,354, 
2093,191,354, 
2094,191,354, 
2095,191,355, 
2096,191,355, 
2097,191,355, 
2098,191,355, 
2099,191,355, 
2100,191,355, 
2101,192,355, 
2102,192,355, 
2103,192,355, 
2104,192,355, 
2105,192,356, 
2106,192,356, 
2107,192,356, 
2108,192,356, 
2109,192,356, 
2110,192,356, 
2111,192,356, 
2112,192,356, 
2113,192,356, 
2114,192,357, 
2115,192,357, 
2116,192,357, 
2117,192,358, 
2118,192,358, 
2119,192,358, 
2120,192,358, 
2121,192,358, 
2122,192,358, 
2123,192,359, 
2124,192,359, 
2125,192,359, 
2126,192,359, 
2127,192,359, 
2128,192,359, 
2129,192,359, 
2130,192,359, 
2131,192,359, 
2132,192,359, 
2133,192,359, 
2134,192,359, 
2135,192,359, 
2136,192,360, 
2137,192,360, 
2138,192,361, 
2139,192,361, 
2140,192,361, 
2141,192,361, 
2142,192,361, 
2143,192,361, 
2144,192,361, 
2145,192,361, 
2146,192,361, 
2147,192,361, 
2148,192,362, 
2149,192,362, 
2150,192,362, 
2151,192,362, 
2152,192,362, 
2153,192,362, 
2154,192,362, 
2155,192,363, 
2156,192,363, 
2157,192,364, 
2158,192,364, 
2159,192,364, 
2160,191,364, 
2161,191,364, 
2162,191,364, 
2163,191,364, 
2164,191,364, 
2165,191,364, 
2166,191,364, 
2167,191,364, 
2168,191,364, 
2169,191,364, 
2170,191,364, 
2171,191,364, 
2172,191,364, 
2173,191,364, 
2174,191,364, 
2175,191,365, 
2176,191,365, 
2177,191,365, 
2178,191,366, 
2179,191,366, 
2180,191,366, 
2181,191,366, 
2182,191,366, 
2183,191,366, 
2184,191,366, 
2185,191,366, 
2186,191,366, 
2187,191,366, 
2188,191,366, 
2189,191,366, 
2190,191,366, 
2191,191,366, 
2192,191,366, 
2193,191,366, 
2194,191,366, 
2195,191,366, 
2196,191,366, 
2197,191,366, 
2198,191,366, 
2199,191,366, 
2200,191,366, 
2201,191,366, 
2202,191,366, 
2203,191,367, 
2204,191,367, 
2205,191,367, 
2206,191,369, 
2207,191,369, 
2208,190,369, 
2209,190,369, 
2210,190,369, 
2211,190,369, 
2212,190,370, 
2213,190,370, 
2214,190,370, 
2215,190,370, 
2216,190,370, 
2217,190,370, 
2218,190,370, 
2219,190,371, 
2220,190,371, 
2221,190,371, 
2222,190,371, 
2223,190,372, 
2224,190,372, 
2225,190,373, 
2226,190,373, 
2227,190,373, 
2228,190,373, 
2229,190,373, 
2230,190,374, 
2231,190,374, 
2232,190,374, 
2233,190,374, 
2234,190,374, 
2235,190,374, 
2236,190,375, 
2237,190,375, 
2238,190,375, 
2239,190,375, 
2240,190,375, 
2241,190,375, 
2242,190,376, 
2243,190,376, 
2244,190,376, 
2245,190,376, 
2246,190,376, 
2247,190,376, 
2248,190,376, 
2249,190,376, 
2250,190,377, 
2251,190,377, 
2252,190,377, 
2253,190,378, 
2254,190,378, 
2255,190,379, 
2256,190,379, 
2257,190,379, 
2258,190,379, 
2259,190,379, 
2260,190,379, 
2261,190,379, 
2262,190,379, 
2263,190,379, 
2264,190,379, 
2265,190,379, 
2266,190,380, 
2267,190,380, 
2268,190,380, 
2269,190,380, 
2270,190,380, 
2271,190,380, 
2272,190,380, 
2273,190,380, 
2274,190,381, 
2275,190,381, 
2276,190,381, 
2277,191,382, 
2278,191,382, 
2279,191,382, 
2280,192,383, 
2281,192,383, 
2282,192,383, 
2283,192,383, 
2284,192,384, 
2285,192,384, 
2286,192,384, 
2287,192,385, 
2288,192,385, 
2289,192,385, 
2290,192,385, 
2291,192,385, 
2292,192,385, 
2293,192,386, 
2294,192,386, 
2295,192,386, 
2296,192,386, 
2297,192,386, 
2298,192,386, 
2299,192,386, 
2300,192,386, 
2301,192,386, 
2302,192,386, 
2303,192,386, 
2304,192,386, 
2305,192,386, 
2306,192,386, 
2307,192,386, 
2308,192,386, 
2309,192,386, 
2310,192,386, 
2311,192,386, 
2312,192,387, 
2313,192,388, 
2314,192,389, 
2315,192,389, 
2316,192,389, 
2317,192,389, 
2318,192,389, 
2319,192,389, 
2320,192,389, 
2321,192,389, 
2322,192,389, 
2323,192,389, 
2324,192,389, 
2325,192,389, 
2326,192,389, 
2327,192,389, 
2328,192,389, 
2329,192,389, 
2330,192,389, 
2331,192,390, 
2332,192,390, 
2333,193,390, 
2334,193,391, 
2335,193,391, 
2336,193,391, 
2337,193,391, 
2338,193,391, 
2339,193,391, 
2340,193,391, 
2341,193,391, 
2342,193,391, 
2343,193,391, 
2344,193,391, 
2345,192,391, 
2346,192,391, 
2347,192,392, 
2348,192,392, 
2349,192,393, 
2350,192,393, 
2351,192,393, 
2352,192,393, 
2353,192,394, 
2354,192,394, 
2355,193,394, 
2356,193,394, 
2357,193,394, 
2358,193,394, 
2359,192,394, 
2360,192,394, 
2361,192,394, 
2362,192,394, 
2363,192,394, 
2364,192,395, 
2365,192,395, 
2366,192,395, 
2367,191,395, 
2368,191,395, 
2369,191,395, 
2370,191,395, 
2371,191,395, 
2372,191,395, 
2373,191,395, 
2374,191,396, 
2375,191,396, 
2376,191,397, 
2377,191,399, 
2378,191,399, 
2379,191,400, 
2380,191,400, 
2381,191,400, 
2382,192,400, 
2383,192,400, 
2384,192,400, 
2385,192,400, 
2386,192,400, 
2387,192,402, 
2388,192,402, 
2389,192,403, 
2390,192,403, 
2391,192,403, 
2392,192,403, 
2393,192,403, 
2394,192,403, 
2395,192,403, 
2396,192,403, 
2397,192,404, 
2398,191,404, 
2399,191,404, 
2400,191,404, 
2401,192,404, 
2402,192,404, 
2403,192,404, 
2404,192,404, 
2405,192,404, 
2406,192,404, 
2407,192,404, 
2408,192,404, 
2409,192,404, 
2410,192,404, 
2411,192,404, 
2412,191,404, 
2413,191,404, 
2414,191,404, 
2415,191,404, 
2416,191,404, 
2417,191,404, 
2418,191,404, 
2419,191,404, 
2420,191,404, 
2421,191,404, 
2422,191,404, 
2423,191,404, 
2424,191,404, 
2425,191,404, 
2426,191,405, 
2427,191,405, 
2428,191,405, 
2429,191,405, 
2430,191,405, 
2431,191,405, 
2432,191,405, 
2433,191,405, 
2434,190,405, 
2435,190,405, 
2436,190,405, 
2437,190,405, 
2438,190,405, 
2439,190,405, 
2440,190,405, 
2441,190,405, 
2442,189,405, 
2443,189,405, 
2444,189,405, 
2445,189,405, 
2446,189,405, 
2447,189,405, 
2448,189,405, 
2449,189,405, 
2450,189,405, 
2451,189,405, 
2452,189,405, 
2453,189,406, 
2454,189,406, 
2455,189,406, 
2456,189,406, 
2457,189,406, 
2458,189,406, 
2459,189,406, 
2460,189,406, 
2461,189,406, 
2462,189,406, 
2463,189,406, 
2464,189,406, 
2465,189,406, 
2466,189,406, 
2467,189,406, 
2468,189,407, 
2469,189,407, 
2470,189,407, 
2471,189,407, 
2472,189,407, 
2473,189,407, 
2474,189,407, 
2475,189,407, 
2476,189,407, 
2477,189,407, 
2478,189,407, 
2479,189,407, 
2480,189,408, 
2481,189,408, 
2482,189,408, 
2483,189,408, 
2484,189,409, 
2485,189,409, 
2486,189,410, 
2487,189,410, 
2488,189,411, 
2489,189,411, 
2490,189,411, 
2491,189,411, 
2492,189,412, 
2493,189,412, 
2494,189,412, 
2495,189,412, 
2496,190,412, 
2497,190,412, 
2498,190,412, 
2499,190,412, 
2500,190,412, 
2501,190,412, 
2502,190,413, 
2503,190,414, 
2504,190,415, 
2505,190,415, 
2506,190,415, 
2507,190,415, 
2508,190,415, 
2509,190,415, 
2510,190,415, 
2511,190,415, 
2512,190,415, 
2513,190,415, 
2514,190,415, 
2515,190,415, 
2516,190,415, 
2517,190,415, 
2518,190,415, 
2519,190,415, 
2520,190,415, 
2521,190,415, 
2522,190,415, 
2523,190,415, 
2524,190,415, 
2525,190,416, 
2526,190,417, 
2527,190,417, 
2528,190,417, 
2529,190,418, 
2530,190,418, 
2531,190,418, 
2532,190,418, 
2533,190,418, 
2534,190,419, 
2535,190,419, 
2536,190,419, 
2537,190,419, 
2538,190,419, 
2539,190,419, 
2540,190,420, 
2541,190,420, 
2542,189,420, 
2543,189,420, 
2544,189,420, 
2545,189,420, 
2546,189,420, 
2547,189,420, 
2548,189,420, 
2549,189,420, 
2550,189,420, 
2551,189,420, 
2552,189,421, 
2553,189,421, 
2554,188,421, 
2555,188,421, 
2556,189,421, 
2557,189,421, 
2558,189,421, 
2559,189,421, 
2560,189,421, 
2561,189,421, 
2562,189,421, 
2563,189,421, 
2564,189,421, 
2565,189,421, 
2566,189,421, 
2567,189,421, 
2568,189,421, 
2569,189,421, 
2570,189,421, 
2571,189,421, 
2572,189,421, 
2573,189,421, 
2574,188,421, 
2575,188,422, 
2576,188,422, 
2577,188,422, 
2578,188,422, 
2579,188,422, 
2580,188,422, 
2581,188,422, 
2582,188,422, 
2583,188,422, 
2584,188,423, 
2585,188,423, 
2586,188,423, 
2587,188,423, 
2588,188,423, 
2589,188,423, 
2590,188,423, 
2591,188,423, 
2592,188,423, 
2593,188,423, 
2594,188,423, 
2595,188,424, 
2596,188,424, 
2597,188,424, 
2598,188,425, 
2599,188,425, 
2600,188,425, 
2601,188,425, 
2602,188,425, 
2603,188,425, 
2604,188,425, 
2605,188,425, 
2606,188,425, 
2607,188,426, 
2608,188,426, 
2609,188,426, 
2610,188,426, 
2611,188,426, 
2612,188,426, 
2613,188,427, 
2614,188,427, 
2615,188,427, 
2616,189,427, 
2617,189,427, 
2618,189,427, 
2619,189,427, 
2620,189,427, 
2621,189,427, 
2622,189,428, 
2623,189,428, 
2624,189,429, 
2625,189,430, 
2626,189,430, 
2627,189,430, 
2628,189,430, 
2629,188,430, 
2630,188,430, 
2631,188,431, 
2632,188,431, 
2633,188,431, 
2634,188,431, 
2635,188,431, 
2636,188,431, 
2637,188,431, 
2638,188,431, 
2639,188,431, 
2640,188,432, 
2641,188,432, 
2642,188,433, 
2643,188,433, 
2644,188,433, 
2645,188,433, 
2646,188,433, 
2647,188,433, 
2648,188,433, 
2649,188,433, 
2650,188,433, 
2651,188,434, 
2652,188,434, 
2653,188,434, 
2654,187,434, 
2655,187,434, 
2656,187,434, 
2657,187,434, 
2658,187,434, 
2659,187,434, 
2660,187,434, 
2661,187,434, 
2662,187,434, 
2663,187,434, 
2664,187,434, 
2665,187,435, 
2666,187,436, 
2667,187,436, 
2668,187,436, 
2669,187,436, 
2670,187,436, 
2671,187,436, 
2672,187,436, 
2673,187,436, 
2674,187,436, 
2675,187,436, 
2676,187,436, 
2677,187,436, 
2678,187,436, 
2679,187,436, 
2680,187,436, 
2681,187,436, 
2682,187,436, 
2683,187,436, 
2684,187,436, 
2685,187,437, 
2686,187,437, 
2687,187,438, 
2688,187,438, 
2689,187,438, 
2690,187,438, 
2691,187,438, 
2692,187,439, 
2693,186,439, 
2694,186,439, 
2695,186,439, 
2696,186,439, 
2697,186,439, 
2698,186,439, 
2699,186,439, 
2700,186,439, 
2701,186,439, 
2702,186,439, 
2703,186,439, 
2704,186,440, 
2705,185,440, 
2706,185,440, 
2707,185,440, 
2708,185,440, 
2709,185,440, 
2710,185,440, 
2711,185,440, 
2712,185,441, 
2713,185,441, 
2714,185,441, 
2715,185,441, 
2716,185,441, 
2717,184,441, 
2718,184,441, 
2719,184,441, 
2720,184,441, 
2721,183,442, 
2722,183,443, 
2723,183,443, 
2724,183,443, 
2725,183,444, 
2726,183,444, 
2727,183,445, 
2728,183,445, 
2729,183,445, 
2730,183,445, 
2731,183,445, 
2732,183,445, 
2733,183,446, 
2734,183,446, 
2735,183,446, 
2736,183,446, 
2737,183,446, 
2738,183,446, 
2739,183,447, 
2740,183,447, 
2741,183,447, 
2742,183,447, 
2743,184,447, 
2744,184,447, 
2745,184,447, 
2746,184,448, 
2747,184,449, 
2748,184,449, 
2749,184,449, 
2750,184,449, 
2751,183,449, 
2752,183,449, 
2753,183,449, 
2754,183,449, 
2755,183,449, 
2756,183,450, 
2757,183,450, 
2758,183,451, 
2759,183,452, 
2760,183,452, 
2761,183,452, 
2762,183,452, 
2763,183,452, 
2764,183,452, 
2765,183,453, 
2766,183,454, 
2767,183,454, 
2768,183,455, 
2769,183,455, 
2770,183,455, 
2771,184,455, 
2772,184,455, 
2773,184,455, 
2774,184,455, 
2775,184,455, 
2776,184,455, 
2777,184,455, 
2778,184,455, 
2779,184,456, 
2780,184,456, 
2781,184,457, 
2782,184,457, 
2783,184,457, 
2784,184,457, 
2785,185,457, 
2786,185,457, 
2787,185,457, 
2788,185,457, 
2789,185,457, 
2790,185,457, 
2791,185,457, 
2792,185,457, 
2793,185,457, 
2794,185,457, 
2795,185,457, 
2796,185,457, 
2797,185,457, 
2798,185,457, 
2799,185,457, 
2800,185,457, 
2801,185,457, 
2802,185,457, 
2803,185,457, 
2804,184,457, 
2805,184,457, 
2806,184,457, 
2807,184,457, 
2808,184,458, 
2809,184,458, 
2810,184,458, 
2811,184,459, 
2812,185,459, 
2813,185,459, 
2814,185,459, 
2815,185,459, 
2816,185,459, 
2817,185,459, 
2818,185,459, 
2819,186,459, 
2820,186,459, 
2821,186,459, 
2822,186,459, 
2823,186,460, 
2824,186,461, 
2825,186,462, 
2826,186,462, 
2827,186,462, 
2828,186,462, 
2829,185,462, 
2830,185,462, 
2831,185,463, 
2832,185,463, 
2833,186,463, 
2834,186,463, 
2835,186,463, 
2836,186,463, 
2837,186,463, 
2838,186,463, 
2839,186,463, 
2840,186,463, 
2841,186,463, 
2842,186,463, 
2843,186,464, 
2844,186,464, 
2845,186,464, 
2846,187,464, 
2847,187,464, 
2848,187,464, 
2849,187,464, 
2850,187,464, 
2851,187,464, 
2852,187,464, 
2853,187,464, 
2854,187,464, 
2855,188,464, 
2856,188,464, 
2857,188,464, 
2858,188,464, 
2859,188,464, 
2860,188,464, 
2861,188,464, 
2862,188,465, 
2863,188,465, 
2864,188,465, 
2865,188,465, 
2866,188,465, 
2867,188,466, 
2868,188,466, 
2869,188,466, 
2870,188,466, 
2871,188,467, 
2872,188,467, 
2873,188,467, 
2874,188,467, 
2875,188,467, 
2876,188,467, 
2877,188,467, 
2878,188,467, 
2879,188,467, 
2880,188,467, 
2881,188,467, 
2882,188,467, 
2883,188,467, 
2884,188,467, 
2885,188,467, 
2886,188,467, 
2887,188,467, 
2888,188,467, 
2889,188,467, 
2890,188,467, 
2891,187,467, 
2892,187,468, 
2893,187,468, 
2894,187,468, 
2895,187,468, 
2896,187,468, 
2897,188,468, 
2898,188,468, 
2899,188,468, 
2900,188,468, 
2901,188,468, 
2902,188,468, 
2903,188,468, 
2904,188,468, 
2905,188,468, 
2906,188,468, 
2907,188,469, 
2908,188,470, 
2909,188,470, 
2910,188,470, 
2911,188,470, 
2912,188,470, 
2913,188,470, 
2914,188,470, 
2915,188,470, 
2916,188,471, 
2917,188,471, 
2918,188,471, 
2919,188,472, 
2920,188,472, 
2921,188,473, 
2922,188,473, 
2923,188,473, 
2924,188,473, 
2925,188,473, 
2926,188,473, 
2927,188,474, 
2928,188,474, 
2929,188,474, 
2930,188,474, 
2931,188,474, 
2932,188,474, 
2933,188,474, 
2934,188,474, 
2935,187,474, 
2936,187,474, 
2937,187,474, 
2938,187,474, 
2939,187,474, 
2940,187,474, 
2941,187,474, 
2942,187,475, 
2943,187,475, 
2944,187,475, 
2945,187,475, 
2946,187,475, 
2947,187,475, 
2948,187,475, 
2949,187,475, 
2950,187,475, 
2951,187,475, 
2952,188,475, 
2953,188,475, 
2954,188,475, 
2955,188,475, 
2956,188,475, 
2957,188,475, 
2958,187,475, 
2959,187,475, 
2960,187,475, 
2961,186,475, 
2962,186,475, 
2963,186,475, 
2964,186,475, 
2965,186,475, 
2966,186,475, 
2967,186,476, 
2968,186,476, 
2969,185,476, 
2970,185,476, 
2971,185,476, 
2972,185,476, 
2973,185,476, 
2974,185,476, 
2975,185,476, 
2976,185,476, 
2977,185,477, 
2978,185,477, 
2979,185,477, 
2980,185,477, 
2981,185,477, 
2982,185,477, 
2983,185,477, 
2984,185,477, 
2985,185,477, 
2986,185,477, 
2987,185,477, 
2988,185,477, 
2989,185,477, 
2990,185,477, 
2991,185,477, 
2992,185,477, 
2993,185,477, 
2994,185,477, 
2995,185,477, 
2996,185,477, 
2997,185,477, 
2998,185,477, 
2999,185,477, 
3000,185,478, 
3001,185,478, 
3002,185,478, 
3003,185,478, 
3004,185,478, 
3005,185,478, 
3006,185,478, 
3007,185,478, 
3008,185,478, 
3009,185,478, 
3010,185,478, 
3011,185,479, 
3012,185,479, 
3013,185,479, 
3014,185,479, 
3015,185,479, 
3016,185,479, 
3017,185,479, 
3018,185,479, 
3019,185,479, 
3020,186,479, 
3021,186,479, 
3022,186,479, 
3023,186,479, 
3024,186,480, 
3025,186,480, 
3026,186,480, 
3027,186,480, 
3028,186,480, 
3029,186,480, 
3030,186,480, 
3031,186,480, 
3032,186,480, 
3033,186,481, 
3034,186,482, 
3035,186,482, 
3036,186,482, 
3037,186,482, 
3038,186,482, 
3039,186,482, 
3040,186,483, 
3041,186,483, 
3042,186,483, 
3043,187,483, 
3044,187,483, 
3045,187,483, 
3046,187,484, 
3047,187,484, 
3048,187,484, 
3049,187,484, 
3050,187,484, 
3051,187,484, 
3052,187,485, 
3053,187,485, 
3054,187,485, 
3055,187,485, 
3056,187,485, 
3057,187,485, 
3058,187,485, 
3059,187,485, 
3060,187,485, 
3061,187,485, 
3062,187,485, 
3063,187,485, 
3064,187,485, 
3065,187,485, 
3066,187,485, 
3067,187,486, 
3068,187,486, 
3069,187,487, 
3070,186,487, 
3071,186,488, 
3072,186,488, 
3073,186,488, 
