Generation,Nice,Bullies
1664,197,307, 
1665,197,307, 
1666,197,307, 
1667,197,307, 
1668,197,307, 
1669,197,307, 
1670,197,307, 
1671,197,307, 
1672,197,307, 
1673,197,308, 
1674,197,309, 
1675,198,309, 
1676,198,310, 
1677,198,310, 
1678,198,310, 
1679,198,310, 
1680,198,310, 
1681,198,310, 
1682,198,310, 
1683,198,310, 
1684,198,311, 
1685,198,311, 
1686,198,311, 
1687,198,311, 
1688,198,311, 
1689,198,312, 
1690,198,312, 
1691,198,312, 
1692,198,312, 
1693,198,312, 
1694,198,312, 
1695,198,312, 
1696,198,312, 
1697,198,312, 
1698,198,312, 
1699,198,312, 
1700,198,312, 
1701,198,312, 
1702,198,313, 
1703,198,313, 
1704,198,313, 
1705,198,313, 
1706,198,313, 
1707,198,313, 
1708,199,313, 
1709,199,313, 
1710,199,313, 
1711,199,313, 
1712,199,313, 
1713,199,313, 
1714,199,314, 
1715,199,314, 
1716,199,314, 
1717,199,314, 
1718,199,314, 
1719,199,314, 
1720,199,314, 
1721,199,314, 
1722,199,315, 
1723,199,315, 
1724,199,315, 
1725,199,315, 
1726,199,315, 
1727,199,315, 
1728,199,315, 
1729,199,316, 
1730,199,316, 
1731,199,316, 
1732,199,316, 
1733,199,316, 
1734,199,317, 
1735,199,317, 
1736,199,317, 
1737,199,317, 
1738,199,317, 
1739,199,317, 
1740,199,317, 
1741,199,317, 
1742,199,317, 
1743,199,318, 
1744,200,318, 
1745,200,318, 
1746,200,318, 
1747,200,318, 
1748,200,318, 
1749,200,318, 
1750,200,318, 
1751,200,318, 
1752,200,318, 
1753,200,318, 
1754,200,318, 
1755,200,318, 
1756,200,318, 
1757,200,318, 
1758,200,318, 
1759,200,318, 
1760,200,318, 
1761,200,318, 
1762,200,318, 
1763,200,318, 
1764,200,318, 
1765,200,318, 
1766,200,318, 
1767,200,319, 
1768,200,320, 
1769,200,320, 
1770,200,320, 
1771,200,321, 
1772,200,321, 
1773,200,321, 
1774,200,321, 
1775,200,321, 
1776,200,321, 
1777,200,322, 
1778,200,322, 
1779,199,322, 
1780,199,322, 
1781,200,322, 
1782,200,322, 
1783,200,322, 
1784,200,322, 
1785,200,322, 
1786,200,323, 
1787,200,324, 
1788,200,324, 
1789,200,324, 
1790,200,324, 
1791,200,324, 
1792,200,324, 
1793,200,324, 
1794,200,324, 
1795,200,324, 
1796,200,324, 
1797,200,324, 
1798,200,324, 
1799,200,324, 
1800,200,324, 
1801,200,324, 
1802,200,324, 
1803,200,324, 
1804,201,324, 
1805,201,324, 
1806,201,324, 
1807,201,324, 
1808,201,324, 
1809,201,324, 
1810,201,324, 
1811,201,324, 
1812,201,324, 
1813,201,324, 
1814,201,324, 
1815,201,324, 
1816,201,325, 
1817,201,325, 
1818,201,325, 
1819,201,325, 
1820,201,325, 
1821,201,325, 
1822,201,325, 
1823,201,325, 
1824,201,325, 
1825,201,325, 
1826,201,325, 
1827,201,325, 
1828,201,325, 
1829,201,325, 
1830,201,325, 
1831,201,325, 
1832,201,325, 
1833,201,326, 
1834,201,326, 
1835,201,327, 
1836,201,328, 
1837,201,328, 
1838,201,328, 
1839,200,328, 
1840,200,329, 
1841,200,329, 
1842,200,329, 
1843,200,329, 
1844,200,329, 
1845,200,329, 
1846,200,329, 
1847,200,330, 
1848,200,330, 
1849,200,330, 
1850,200,330, 
1851,200,330, 
1852,200,330, 
1853,200,330, 
1854,200,330, 
1855,200,330, 
1856,200,330, 
1857,200,330, 
1858,200,330, 
1859,200,330, 
1860,200,330, 
1861,200,330, 
1862,200,330, 
1863,200,330, 
1864,200,330, 
1865,200,330, 
1866,200,330, 
1867,200,331, 
1868,199,331, 
1869,199,331, 
1870,199,331, 
1871,199,331, 
1872,199,331, 
1873,199,331, 
1874,199,331, 
1875,200,331, 
1876,200,331, 
1877,200,331, 
1878,200,331, 
1879,200,331, 
1880,200,331, 
1881,200,331, 
1882,200,331, 
1883,200,331, 
1884,200,331, 
1885,199,331, 
1886,199,331, 
1887,199,331, 
1888,199,331, 
1889,199,331, 
1890,199,331, 
1891,199,331, 
1892,199,332, 
1893,199,333, 
1894,199,333, 
1895,199,333, 
1896,199,333, 
1897,199,333, 
1898,199,333, 
1899,199,333, 
1900,199,333, 
1901,199,333, 
1902,199,333, 
1903,199,333, 
1904,199,334, 
1905,200,334, 
1906,200,334, 
1907,200,334, 
1908,200,334, 
1909,200,334, 
1910,200,334, 
1911,200,334, 
1912,200,335, 
1913,200,336, 
1914,200,337, 
1915,200,337, 
1916,200,337, 
1917,200,337, 
1918,200,337, 
1919,200,337, 
1920,200,337, 
1921,200,337, 
1922,200,337, 
1923,200,337, 
1924,200,337, 
1925,199,337, 
1926,199,337, 
1927,200,337, 
1928,200,337, 
1929,200,337, 
1930,200,337, 
1931,200,337, 
1932,200,337, 
1933,200,337, 
1934,200,337, 
1935,199,337, 
1936,199,337, 
1937,199,337, 
1938,199,338, 
1939,199,339, 
1940,199,339, 
1941,199,340, 
1942,199,340, 
1943,199,340, 
1944,199,340, 
1945,199,340, 
1946,199,340, 
1947,199,340, 
1948,199,340, 
1949,199,340, 
1950,199,340, 
1951,199,341, 
1952,199,341, 
1953,199,341, 
1954,199,342, 
1955,199,342, 
1956,199,342, 
1957,199,342, 
1958,199,342, 
1959,199,342, 
1960,199,342, 
1961,199,342, 
1962,199,342, 
1963,199,343, 
1964,199,344, 
1965,199,344, 
1966,199,345, 
1967,199,345, 
1968,199,345, 
1969,199,346, 
1970,199,346, 
1971,199,347, 
1972,199,347, 
1973,199,347, 
1974,199,347, 
1975,199,347, 
1976,199,347, 
1977,199,347, 
1978,199,347, 
1979,199,347, 
1980,198,347, 
1981,198,347, 
1982,198,347, 
1983,198,347, 
1984,198,347, 
1985,198,347, 
1986,198,348, 
1987,198,349, 
1988,198,349, 
1989,198,349, 
1990,198,349, 
1991,198,349, 
1992,198,349, 
1993,198,350, 
1994,198,350, 
1995,199,350, 
1996,199,350, 
1997,199,350, 
1998,199,350, 
1999,199,350, 
2000,199,350, 
2001,199,350, 
2002,199,350, 
2003,199,350, 
2004,199,351, 
2005,199,351, 
2006,199,351, 
2007,199,351, 
2008,199,351, 
2009,200,351, 
2010,200,351, 
2011,200,351, 
2012,200,351, 
2013,200,351, 
2014,200,351, 
2015,200,351, 
2016,200,351, 
2017,199,350, 
2018,199,350, 
2019,199,350, 
2020,199,350, 
2021,199,350, 
2022,199,350, 
2023,199,350, 
2024,199,350, 
2025,199,350, 
2026,199,350, 
2027,199,350, 
2028,199,350, 
2029,199,351, 
2030,199,351, 
2031,199,351, 
2032,199,351, 
2033,199,351, 
2034,199,351, 
2035,199,351, 
2036,199,351, 
2037,199,351, 
2038,199,352, 
2039,199,352, 
2040,199,352, 
2041,199,352, 
2042,199,352, 
2043,199,352, 
2044,199,352, 
2045,199,352, 
2046,199,352, 
2047,199,352, 
2048,199,352, 
2049,199,352, 
2050,198,352, 
2051,198,352, 
2052,198,352, 
2053,198,352, 
2054,199,352, 
2055,199,352, 
2056,199,352, 
2057,199,352, 
2058,199,352, 
2059,199,352, 
2060,199,352, 
2061,199,352, 
2062,199,352, 
2063,199,353, 
2064,199,353, 
2065,199,353, 
2066,199,353, 
2067,199,353, 
2068,199,354, 
2069,199,354, 
2070,199,354, 
2071,199,354, 
2072,199,354, 
2073,199,354, 
2074,199,354, 
2075,199,354, 
2076,199,354, 
2077,199,354, 
2078,199,354, 
2079,199,354, 
2080,199,355, 
2081,199,355, 
2082,199,355, 
2083,199,355, 
2084,199,356, 
2085,199,356, 
2086,199,356, 
2087,199,356, 
2088,199,356, 
2089,199,356, 
2090,199,356, 
2091,199,356, 
2092,199,356, 
2093,199,356, 
2094,199,356, 
2095,200,356, 
2096,200,356, 
2097,200,356, 
2098,200,357, 
2099,200,357, 
2100,200,357, 
2101,200,357, 
2102,200,357, 
2103,200,357, 
2104,200,357, 
2105,200,357, 
2106,200,357, 
2107,200,357, 
2108,200,357, 
2109,200,357, 
2110,200,358, 
2111,200,358, 
2112,200,358, 
2113,200,359, 
2114,200,359, 
2115,200,359, 
2116,200,359, 
2117,200,359, 
2118,200,359, 
2119,200,359, 
2120,200,359, 
2121,200,359, 
2122,200,359, 
2123,200,359, 
2124,200,359, 
2125,200,359, 
2126,200,359, 
2127,200,359, 
2128,200,359, 
2129,200,359, 
2130,200,359, 
2131,199,359, 
2132,199,359, 
2133,199,359, 
2134,199,359, 
2135,199,359, 
2136,199,359, 
2137,198,359, 
2138,198,359, 
2139,198,360, 
2140,198,360, 
2141,198,360, 
2142,198,360, 
2143,198,361, 
2144,198,361, 
2145,198,361, 
2146,198,361, 
2147,198,361, 
2148,198,361, 
2149,198,361, 
2150,198,361, 
2151,198,361, 
2152,198,361, 
2153,198,361, 
2154,198,361, 
2155,198,361, 
2156,198,361, 
2157,198,361, 
2158,198,361, 
2159,198,361, 
2160,198,362, 
2161,198,362, 
2162,198,362, 
2163,198,362, 
2164,198,362, 
2165,198,363, 
2166,198,363, 
2167,198,363, 
2168,198,363, 
2169,198,363, 
2170,198,363, 
2171,198,363, 
2172,198,363, 
2173,198,363, 
2174,198,363, 
2175,198,363, 
2176,198,363, 
2177,198,363, 
2178,198,363, 
2179,198,363, 
2180,198,363, 
2181,198,363, 
2182,198,363, 
2183,197,363, 
2184,197,363, 
2185,197,364, 
2186,197,364, 
2187,197,364, 
2188,197,364, 
2189,197,364, 
2190,197,364, 
2191,197,364, 
2192,197,365, 
2193,197,365, 
2194,197,366, 
2195,197,366, 
2196,196,366, 
2197,196,366, 
2198,196,366, 
2199,196,366, 
2200,196,366, 
2201,196,366, 
2202,196,366, 
2203,196,366, 
2204,196,366, 
2205,196,366, 
2206,196,366, 
2207,196,366, 
2208,196,366, 
2209,196,366, 
2210,196,367, 
2211,196,367, 
2212,196,367, 
2213,196,367, 
2214,196,367, 
2215,196,367, 
2216,196,367, 
2217,196,367, 
2218,196,367, 
2219,196,367, 
2220,196,367, 
2221,196,367, 
2222,196,367, 
2223,196,367, 
2224,196,367, 
2225,196,367, 
2226,196,368, 
2227,196,368, 
2228,196,368, 
2229,196,368, 
2230,196,368, 
2231,196,368, 
2232,196,368, 
2233,196,368, 
2234,196,368, 
2235,196,368, 
2236,196,368, 
2237,196,368, 
2238,196,368, 
2239,196,368, 
2240,197,368, 
2241,197,368, 
2242,197,368, 
2243,197,368, 
2244,196,368, 
2245,196,368, 
2246,196,368, 
2247,195,368, 
2248,195,368, 
2249,195,368, 
2250,196,368, 
2251,196,368, 
2252,196,368, 
2253,196,368, 
2254,196,368, 
2255,196,368, 
2256,196,368, 
2257,196,368, 
2258,196,368, 
2259,196,368, 
2260,196,368, 
2261,196,368, 
2262,196,368, 
2263,196,369, 
2264,196,370, 
2265,196,370, 
2266,196,370, 
2267,196,370, 
2268,196,370, 
2269,196,370, 
2270,196,370, 
2271,196,370, 
2272,196,370, 
2273,196,370, 
2274,196,371, 
2275,196,371, 
2276,196,371, 
2277,196,371, 
2278,196,371, 
2279,196,371, 
2280,196,371, 
2281,196,372, 
2282,196,372, 
2283,196,372, 
2284,196,372, 
2285,196,372, 
2286,196,372, 
2287,197,372, 
2288,197,373, 
2289,197,373, 
2290,197,373, 
2291,197,373, 
2292,197,373, 
2293,197,373, 
2294,197,374, 
2295,197,374, 
2296,197,374, 
2297,197,374, 
2298,197,374, 
2299,197,374, 
2300,196,374, 
2301,196,374, 
2302,196,374, 
2303,196,374, 
2304,196,375, 
2305,196,375, 
2306,197,375, 
2307,197,375, 
2308,197,376, 
2309,197,377, 
2310,197,377, 
2311,197,377, 
2312,197,377, 
2313,197,377, 
2314,197,377, 
2315,197,377, 
2316,197,377, 
2317,197,377, 
2318,197,378, 
2319,198,378, 
2320,198,379, 
2321,198,379, 
2322,197,379, 
2323,197,379, 
2324,197,379, 
2325,197,379, 
2326,197,379, 
2327,197,379, 
2328,197,379, 
2329,197,379, 
2330,197,379, 
2331,197,379, 
2332,197,379, 
2333,197,379, 
2334,197,379, 
2335,197,379, 
2336,197,379, 
2337,197,379, 
2338,197,379, 
2339,197,379, 
2340,197,380, 
2341,197,381, 
2342,197,381, 
2343,197,381, 
2344,197,381, 
2345,197,382, 
2346,197,383, 
2347,197,383, 
2348,197,383, 
2349,197,383, 
2350,197,383, 
2351,197,383, 
2352,197,383, 
2353,197,383, 
2354,197,383, 
2355,197,383, 
2356,197,383, 
2357,197,383, 
2358,197,383, 
2359,197,383, 
2360,197,383, 
2361,197,383, 
2362,197,383, 
2363,197,383, 
2364,197,383, 
2365,197,383, 
2366,197,384, 
2367,197,384, 
2368,197,384, 
2369,197,384, 
2370,197,385, 
2371,197,385, 
2372,197,385, 
2373,197,385, 
2374,197,385, 
2375,197,385, 
2376,197,385, 
2377,197,385, 
2378,197,386, 
2379,197,386, 
2380,197,387, 
2381,198,387, 
2382,198,387, 
2383,198,387, 
2384,198,387, 
2385,198,389, 
2386,198,389, 
2387,198,389, 
2388,198,389, 
2389,198,389, 
2390,198,389, 
2391,197,389, 
2392,196,389, 
2393,196,389, 
2394,196,389, 
2395,196,389, 
2396,196,389, 
2397,197,389, 
2398,197,389, 
2399,197,390, 
2400,197,390, 
2401,197,390, 
2402,197,390, 
2403,197,390, 
2404,197,390, 
2405,197,390, 
2406,197,391, 
2407,197,391, 
2408,197,391, 
2409,197,391, 
2410,197,391, 
2411,197,391, 
2412,197,391, 
2413,197,391, 
2414,197,391, 
2415,197,391, 
2416,197,391, 
2417,197,391, 
2418,197,391, 
2419,197,391, 
2420,197,391, 
2421,197,392, 
2422,197,392, 
2423,197,392, 
2424,197,392, 
2425,197,392, 
2426,197,392, 
2427,197,393, 
2428,197,393, 
2429,197,393, 
2430,197,393, 
2431,197,393, 
2432,197,393, 
2433,197,393, 
2434,197,393, 
2435,197,393, 
2436,197,393, 
2437,197,393, 
2438,198,393, 
2439,198,393, 
2440,198,394, 
2441,198,394, 
2442,198,394, 
2443,198,394, 
2444,198,394, 
2445,198,394, 
2446,198,394, 
2447,198,394, 
2448,198,394, 
2449,198,394, 
2450,198,394, 
2451,198,395, 
2452,198,395, 
2453,198,396, 
2454,198,396, 
2455,198,396, 
2456,198,396, 
2457,198,396, 
2458,198,396, 
2459,198,396, 
2460,198,397, 
2461,198,397, 
2462,198,397, 
2463,198,397, 
2464,198,397, 
2465,198,397, 
2466,198,397, 
2467,198,398, 
2468,198,398, 
2469,199,398, 
2470,199,398, 
2471,199,398, 
2472,199,399, 
2473,199,399, 
2474,199,399, 
2475,199,399, 
2476,199,399, 
2477,199,400, 
2478,199,400, 
2479,199,400, 
2480,199,400, 
2481,198,400, 
2482,198,400, 
2483,198,400, 
2484,198,400, 
2485,198,400, 
2486,198,400, 
2487,198,400, 
2488,198,400, 
2489,198,400, 
2490,198,400, 
2491,199,400, 
2492,199,401, 
2493,199,401, 
2494,199,401, 
2495,199,401, 
2496,199,401, 
2497,200,401, 
2498,200,401, 
2499,200,401, 
2500,200,402, 
2501,200,402, 
2502,200,403, 
2503,200,403, 
2504,200,403, 
2505,200,403, 
2506,200,403, 
2507,200,403, 
2508,200,403, 
2509,200,403, 
2510,200,403, 
2511,200,403, 
2512,200,403, 
2513,200,403, 
2514,200,403, 
2515,200,403, 
2516,200,403, 
2517,200,403, 
2518,200,403, 
2519,200,404, 
2520,200,404, 
2521,200,404, 
2522,200,404, 
2523,200,404, 
2524,200,404, 
2525,200,404, 
2526,200,404, 
2527,200,404, 
2528,200,404, 
2529,200,404, 
2530,200,404, 
2531,200,404, 
2532,200,404, 
2533,200,404, 
2534,200,404, 
2535,200,404, 
2536,200,405, 
2537,200,405, 
2538,200,406, 
2539,200,406, 
2540,200,406, 
2541,200,406, 
2542,200,406, 
2543,200,407, 
2544,200,407, 
2545,200,407, 
2546,200,407, 
2547,200,407, 
2548,200,407, 
2549,200,407, 
2550,200,407, 
2551,200,407, 
2552,200,407, 
2553,200,407, 
2554,200,407, 
2555,200,407, 
2556,200,407, 
2557,200,407, 
2558,200,407, 
2559,200,408, 
2560,200,408, 
2561,200,408, 
2562,200,408, 
2563,200,408, 
2564,200,408, 
2565,200,408, 
2566,200,408, 
2567,200,408, 
2568,200,408, 
2569,200,408, 
2570,200,408, 
2571,200,408, 
2572,200,408, 
2573,200,408, 
2574,200,408, 
2575,200,408, 
2576,200,408, 
2577,200,408, 
2578,201,408, 
2579,201,408, 
2580,201,408, 
2581,201,408, 
2582,201,408, 
2583,201,409, 
2584,201,409, 
2585,201,409, 
2586,201,409, 
2587,201,409, 
2588,201,409, 
2589,201,409, 
2590,202,409, 
2591,202,409, 
2592,202,409, 
2593,202,409, 
2594,202,409, 
2595,203,409, 
2596,203,409, 
2597,203,409, 
2598,203,409, 
2599,203,409, 
2600,203,409, 
2601,203,409, 
2602,203,409, 
2603,203,410, 
2604,203,410, 
2605,203,410, 
2606,203,410, 
2607,203,411, 
2608,203,412, 
2609,203,412, 
2610,203,412, 
2611,203,412, 
2612,203,412, 
2613,203,412, 
2614,203,412, 
2615,203,412, 
2616,204,412, 
2617,204,412, 
2618,204,412, 
2619,204,412, 
2620,204,412, 
2621,204,412, 
2622,203,412, 
2623,203,412, 
2624,203,412, 
2625,203,412, 
2626,203,412, 
2627,203,412, 
2628,203,412, 
2629,203,412, 
2630,203,412, 
2631,203,412, 
2632,203,412, 
2633,203,412, 
2634,203,412, 
2635,203,413, 
2636,203,413, 
2637,203,413, 
2638,204,414, 
2639,204,414, 
2640,204,415, 
2641,204,415, 
2642,204,415, 
2643,204,415, 
2644,204,415, 
2645,204,415, 
2646,204,415, 
2647,204,415, 
2648,204,415, 
2649,204,415, 
2650,204,415, 
2651,204,415, 
2652,204,415, 
2653,204,415, 
2654,204,415, 
2655,204,415, 
2656,204,415, 
2657,204,415, 
2658,204,415, 
2659,204,415, 
2660,204,416, 
2661,204,416, 
2662,204,416, 
2663,204,416, 
2664,204,417, 
2665,204,417, 
2666,204,417, 
2667,204,418, 
2668,204,418, 
2669,204,418, 
2670,204,418, 
2671,204,418, 
2672,204,418, 
2673,204,418, 
2674,204,418, 
2675,205,418, 
2676,205,418, 
2677,205,418, 
2678,205,419, 
2679,205,419, 
2680,205,419, 
2681,205,419, 
2682,205,419, 
2683,205,419, 
2684,205,419, 
2685,205,419, 
2686,205,421, 
2687,205,421, 
2688,205,421, 
2689,205,421, 
2690,205,421, 
2691,205,421, 
2692,205,421, 
2693,205,421, 
2694,205,421, 
2695,205,422, 
2696,205,422, 
2697,205,422, 
2698,205,422, 
2699,205,422, 
2700,205,422, 
2701,205,422, 
2702,205,422, 
2703,205,422, 
2704,205,422, 
2705,205,422, 
2706,205,422, 
2707,205,422, 
2708,205,422, 
2709,205,422, 
2710,205,423, 
2711,205,423, 
2712,205,423, 
2713,205,423, 
2714,205,423, 
2715,205,423, 
2716,204,423, 
2717,204,423, 
2718,204,423, 
2719,204,423, 
2720,204,423, 
2721,204,423, 
2722,204,424, 
2723,204,425, 
2724,204,425, 
2725,204,425, 
2726,204,425, 
2727,204,425, 
2728,204,425, 
2729,204,425, 
2730,204,425, 
2731,204,425, 
2732,204,425, 
2733,204,425, 
2734,204,425, 
2735,204,425, 
2736,204,425, 
2737,204,425, 
2738,204,425, 
2739,204,425, 
2740,204,425, 
2741,204,425, 
2742,204,425, 
2743,204,425, 
2744,204,425, 
2745,204,425, 
2746,204,425, 
2747,204,426, 
2748,204,426, 
2749,204,426, 
2750,204,426, 
2751,204,426, 
2752,205,426, 
2753,205,426, 
2754,205,426, 
2755,205,426, 
2756,205,426, 
2757,205,426, 
2758,205,427, 
2759,204,427, 
2760,204,428, 
2761,204,428, 
2762,204,428, 
2763,204,428, 
2764,205,428, 
2765,205,428, 
2766,205,428, 
2767,205,428, 
2768,205,429, 
2769,205,429, 
2770,205,429, 
2771,205,429, 
2772,205,429, 
2773,205,429, 
2774,205,429, 
2775,205,429, 
2776,205,429, 
2777,205,429, 
2778,205,429, 
2779,205,430, 
2780,205,431, 
2781,205,431, 
2782,205,432, 
2783,206,432, 
2784,206,432, 
2785,206,432, 
2786,206,432, 
2787,206,432, 
2788,207,432, 
2789,207,433, 
2790,207,433, 
2791,207,433, 
2792,207,433, 
2793,207,433, 
2794,207,433, 
2795,207,433, 
2796,207,433, 
2797,207,433, 
2798,207,433, 
2799,207,434, 
2800,207,435, 
2801,207,435, 
2802,207,435, 
2803,207,435, 
2804,207,435, 
2805,207,435, 
2806,207,435, 
2807,207,435, 
2808,207,435, 
2809,207,436, 
2810,207,436, 
2811,207,437, 
2812,207,437, 
2813,207,437, 
2814,207,437, 
2815,207,437, 
2816,207,437, 
2817,207,437, 
2818,207,437, 
2819,207,437, 
2820,207,437, 
2821,207,437, 
2822,207,437, 
2823,207,437, 
2824,207,437, 
2825,207,438, 
2826,207,439, 
2827,207,440, 
2828,208,440, 
2829,208,441, 
2830,208,441, 
2831,208,442, 
2832,208,442, 
2833,208,442, 
2834,208,442, 
2835,208,442, 
2836,208,442, 
2837,208,442, 
2838,208,442, 
2839,208,442, 
2840,208,442, 
2841,208,443, 
2842,208,443, 
2843,208,443, 
2844,208,443, 
2845,208,443, 
2846,208,443, 
2847,208,443, 
2848,208,443, 
2849,208,443, 
2850,208,443, 
2851,208,443, 
2852,208,443, 
2853,208,443, 
2854,208,443, 
2855,208,443, 
2856,208,443, 
2857,208,443, 
2858,208,443, 
2859,208,443, 
2860,208,443, 
2861,208,443, 
2862,208,443, 
2863,208,443, 
2864,208,443, 
2865,208,443, 
2866,208,443, 
2867,208,443, 
2868,208,443, 
2869,208,443, 
2870,208,443, 
2871,208,443, 
2872,208,443, 
2873,208,443, 
2874,208,443, 
2875,208,443, 
2876,208,443, 
2877,208,443, 
2878,208,444, 
2879,208,445, 
2880,208,445, 
2881,208,445, 
2882,208,445, 
2883,208,445, 
2884,208,445, 
2885,208,445, 
2886,208,445, 
2887,208,445, 
2888,209,445, 
2889,209,445, 
2890,209,445, 
2891,209,445, 
2892,209,445, 
2893,209,445, 
2894,209,445, 
2895,209,445, 
2896,209,445, 
2897,209,445, 
2898,209,445, 
2899,209,445, 
2900,209,445, 
2901,209,445, 
2902,209,445, 
2903,209,445, 
2904,209,445, 
2905,209,445, 
2906,209,445, 
2907,209,445, 
2908,209,445, 
2909,209,445, 
2910,209,446, 
2911,209,446, 
2912,209,446, 
2913,209,446, 
2914,209,446, 
2915,209,446, 
2916,209,446, 
2917,210,446, 
2918,210,446, 
2919,210,447, 
2920,210,447, 
2921,210,447, 
2922,210,447, 
2923,210,447, 
2924,210,447, 
2925,210,447, 
2926,210,448, 
2927,210,448, 
2928,210,448, 
2929,210,448, 
2930,210,449, 
2931,210,449, 
2932,210,449, 
2933,210,449, 
2934,210,449, 
2935,210,449, 
2936,210,449, 
2937,210,449, 
2938,210,449, 
2939,210,449, 
2940,210,449, 
2941,210,449, 
2942,210,449, 
2943,210,449, 
2944,210,449, 
2945,210,450, 
2946,210,450, 
2947,210,450, 
2948,210,450, 
2949,210,450, 
2950,210,450, 
2951,210,450, 
2952,210,450, 
2953,210,450, 
2954,210,450, 
2955,210,450, 
2956,210,451, 
2957,210,451, 
2958,210,451, 
2959,210,451, 
2960,210,451, 
2961,210,451, 
2962,210,451, 
2963,210,451, 
2964,210,452, 
2965,210,453, 
2966,210,453, 
2967,210,453, 
2968,210,453, 
2969,210,453, 
2970,210,453, 
2971,210,453, 
2972,210,454, 
2973,210,455, 
2974,210,456, 
2975,210,456, 
2976,210,456, 
2977,210,456, 
2978,210,456, 
2979,210,456, 
2980,210,456, 
2981,210,456, 
2982,210,456, 
2983,210,456, 
2984,210,456, 
2985,210,456, 
2986,210,456, 
2987,210,456, 
2988,210,457, 
2989,210,457, 
2990,210,457, 
2991,210,457, 
2992,211,457, 
2993,211,457, 
2994,211,457, 
2995,211,457, 
2996,211,458, 
2997,211,458, 
2998,211,458, 
2999,211,458, 
3000,211,458, 
3001,211,459, 
3002,211,459, 
3003,211,459, 
3004,211,459, 
3005,211,459, 
3006,211,459, 
3007,211,459, 
3008,211,459, 
3009,210,459, 
3010,209,459, 
3011,209,459, 
3012,209,459, 
3013,209,459, 
3014,209,459, 
3015,209,461, 
3016,209,461, 
3017,209,461, 
3018,209,461, 
3019,209,461, 
3020,209,461, 
3021,209,461, 
3022,209,461, 
3023,209,461, 
3024,209,461, 
3025,209,461, 
3026,209,461, 
3027,209,461, 
3028,209,462, 
3029,209,462, 
3030,209,462, 
3031,209,462, 
3032,209,462, 
3033,209,462, 
3034,209,462, 
3035,209,462, 
3036,209,462, 
3037,209,462, 
3038,209,463, 
3039,209,464, 
3040,209,464, 
3041,209,464, 
3042,209,465, 
3043,209,466, 
3044,209,466, 
3045,209,466, 
3046,209,466, 
3047,210,466, 
3048,210,466, 
3049,210,466, 
3050,210,466, 
3051,210,466, 
3052,210,466, 
3053,210,466, 
3054,210,466, 
3055,210,467, 
3056,210,467, 
3057,210,468, 
3058,210,468, 
3059,210,468, 
3060,210,468, 
3061,210,468, 
3062,210,468, 
3063,210,468, 
3064,210,468, 
3065,210,468, 
3066,210,469, 
3067,210,470, 
3068,210,470, 
3069,210,470, 
3070,210,470, 
3071,210,470, 
3072,210,470, 
3073,210,470, 
