Generation,Nice,Bullies
1664,262,25, 
1665,262,25, 
1666,262,25, 
1667,262,25, 
1668,261,25, 
1669,261,25, 
1670,261,25, 
1671,261,25, 
1672,261,25, 
1673,261,25, 
1674,262,25, 
1675,262,25, 
1676,262,25, 
1677,263,25, 
1678,263,25, 
1679,262,25, 
1680,262,25, 
1681,262,25, 
1682,262,25, 
1683,262,25, 
1684,262,25, 
1685,263,25, 
1686,263,25, 
1687,263,25, 
1688,263,25, 
1689,263,25, 
1690,263,25, 
1691,263,25, 
1692,263,25, 
1693,263,25, 
1694,263,25, 
1695,263,25, 
1696,263,25, 
1697,263,25, 
1698,263,25, 
1699,264,25, 
1700,264,25, 
1701,264,25, 
1702,264,25, 
1703,264,25, 
1704,265,25, 
1705,265,25, 
1706,265,25, 
1707,265,25, 
1708,265,25, 
1709,265,25, 
1710,265,25, 
1711,265,25, 
1712,265,25, 
1713,266,25, 
1714,266,25, 
1715,266,25, 
1716,266,25, 
1717,265,25, 
1718,265,25, 
1719,266,25, 
1720,266,25, 
1721,266,25, 
1722,266,25, 
1723,265,25, 
1724,265,25, 
1725,265,25, 
1726,266,25, 
1727,266,25, 
1728,266,25, 
1729,267,25, 
1730,267,25, 
1731,267,25, 
1732,267,25, 
1733,267,25, 
1734,267,25, 
1735,267,25, 
1736,267,25, 
1737,268,25, 
1738,268,25, 
1739,268,25, 
1740,268,25, 
1741,268,25, 
1742,268,25, 
1743,268,25, 
1744,268,25, 
1745,269,25, 
1746,269,25, 
1747,270,25, 
1748,270,25, 
1749,270,25, 
1750,270,25, 
1751,270,25, 
1752,271,25, 
1753,271,25, 
1754,271,25, 
1755,270,25, 
1756,270,25, 
1757,270,25, 
1758,270,25, 
1759,270,25, 
1760,270,25, 
1761,270,25, 
1762,270,25, 
1763,270,25, 
1764,270,25, 
1765,270,25, 
1766,270,25, 
1767,271,25, 
1768,271,25, 
1769,271,25, 
1770,271,25, 
1771,271,25, 
1772,272,25, 
1773,273,25, 
1774,273,25, 
1775,273,25, 
1776,273,25, 
1777,274,25, 
1778,274,25, 
1779,274,25, 
1780,274,25, 
1781,274,25, 
1782,274,25, 
1783,274,25, 
1784,275,25, 
1785,275,25, 
1786,274,25, 
1787,274,25, 
1788,275,25, 
1789,275,25, 
1790,276,25, 
1791,277,25, 
1792,277,25, 
1793,277,25, 
1794,277,25, 
1795,277,25, 
1796,277,25, 
1797,277,25, 
1798,277,25, 
1799,276,25, 
1800,276,25, 
1801,276,25, 
1802,276,25, 
1803,276,25, 
1804,276,25, 
1805,276,25, 
1806,276,25, 
1807,278,25, 
1808,278,25, 
1809,278,25, 
1810,278,25, 
1811,278,25, 
1812,278,25, 
1813,279,25, 
1814,279,25, 
1815,279,25, 
1816,279,25, 
1817,280,25, 
1818,281,25, 
1819,281,25, 
1820,282,25, 
1821,282,25, 
1822,281,25, 
1823,281,25, 
1824,280,25, 
1825,280,25, 
1826,280,25, 
1827,280,25, 
1828,280,25, 
1829,279,25, 
1830,279,25, 
1831,279,25, 
1832,279,25, 
1833,279,25, 
1834,279,25, 
1835,279,25, 
1836,280,25, 
1837,279,25, 
1838,279,25, 
1839,279,25, 
1840,279,25, 
1841,279,25, 
1842,279,25, 
1843,279,25, 
1844,279,25, 
1845,279,25, 
1846,279,25, 
1847,279,25, 
1848,279,25, 
1849,279,25, 
1850,278,25, 
1851,278,25, 
1852,278,25, 
1853,278,25, 
1854,278,25, 
1855,278,25, 
1856,278,25, 
1857,278,25, 
1858,278,25, 
1859,278,25, 
1860,279,25, 
1861,279,25, 
1862,279,25, 
1863,279,25, 
1864,280,25, 
1865,280,25, 
1866,280,25, 
1867,280,25, 
1868,280,25, 
1869,280,25, 
1870,280,25, 
1871,280,25, 
1872,280,25, 
1873,280,25, 
1874,280,25, 
1875,280,25, 
1876,280,25, 
1877,280,25, 
1878,281,25, 
1879,282,25, 
1880,281,25, 
1881,281,25, 
1882,281,25, 
1883,282,25, 
1884,282,25, 
1885,282,25, 
1886,282,25, 
1887,282,25, 
1888,281,25, 
1889,281,25, 
1890,281,25, 
1891,281,25, 
1892,281,25, 
1893,281,25, 
1894,281,25, 
1895,282,25, 
1896,282,25, 
1897,282,25, 
1898,282,25, 
1899,282,25, 
1900,283,25, 
1901,283,25, 
1902,282,25, 
1903,283,25, 
1904,283,25, 
1905,283,25, 
1906,284,25, 
1907,284,25, 
1908,284,25, 
1909,286,25, 
1910,286,25, 
1911,287,25, 
1912,287,25, 
1913,287,25, 
1914,287,25, 
1915,287,25, 
1916,287,25, 
1917,287,25, 
1918,287,25, 
1919,287,25, 
1920,287,25, 
1921,287,25, 
1922,286,25, 
1923,286,25, 
1924,286,25, 
1925,286,25, 
1926,286,25, 
1927,286,25, 
1928,286,25, 
1929,286,25, 
1930,286,25, 
1931,286,25, 
1932,286,25, 
1933,286,25, 
1934,286,25, 
1935,286,25, 
1936,285,25, 
1937,285,25, 
1938,285,25, 
1939,285,25, 
1940,284,25, 
1941,284,25, 
1942,284,25, 
1943,284,25, 
1944,284,25, 
1945,284,25, 
1946,284,25, 
1947,284,25, 
1948,286,25, 
1949,286,25, 
1950,286,25, 
1951,287,25, 
1952,287,25, 
1953,287,25, 
1954,287,25, 
1955,286,25, 
1956,286,25, 
1957,286,25, 
1958,286,25, 
1959,286,25, 
1960,286,25, 
1961,285,25, 
1962,284,25, 
1963,284,25, 
1964,284,25, 
1965,284,25, 
1966,284,25, 
1967,285,25, 
1968,284,25, 
1969,284,25, 
1970,284,25, 
1971,284,25, 
1972,285,25, 
1973,285,25, 
1974,285,25, 
1975,285,25, 
1976,285,25, 
1977,285,25, 
1978,285,25, 
1979,285,25, 
1980,286,25, 
1981,286,25, 
1982,286,25, 
1983,286,25, 
1984,285,25, 
1985,285,25, 
1986,285,25, 
1987,285,25, 
1988,285,25, 
1989,285,25, 
1990,285,25, 
1991,285,25, 
1992,285,25, 
1993,284,25, 
1994,285,25, 
1995,285,25, 
1996,285,25, 
1997,285,25, 
1998,285,25, 
1999,285,25, 
2000,285,25, 
2001,285,25, 
2002,285,25, 
2003,285,25, 
2004,285,25, 
2005,285,25, 
2006,286,25, 
2007,286,25, 
2008,286,25, 
2009,286,25, 
2010,286,25, 
2011,286,25, 
2012,286,25, 
2013,286,25, 
2014,286,25, 
2015,286,25, 
2016,286,25, 
2017,286,25, 
2018,286,25, 
2019,286,25, 
2020,287,25, 
2021,287,25, 
2022,287,25, 
2023,287,25, 
2024,287,25, 
2025,287,25, 
2026,286,25, 
2027,286,25, 
2028,286,25, 
2029,286,25, 
2030,287,25, 
2031,287,25, 
2032,288,25, 
2033,288,25, 
2034,288,25, 
2035,288,25, 
2036,289,25, 
2037,289,25, 
2038,290,25, 
2039,290,25, 
2040,290,25, 
2041,290,25, 
2042,290,25, 
2043,290,25, 
2044,291,25, 
2045,291,25, 
2046,291,25, 
2047,290,25, 
2048,291,25, 
2049,291,25, 
2050,291,25, 
2051,291,25, 
2052,291,25, 
2053,290,25, 
2054,291,25, 
2055,291,25, 
2056,291,25, 
2057,292,25, 
2058,292,25, 
2059,291,25, 
2060,292,25, 
2061,292,25, 
2062,292,25, 
2063,292,25, 
2064,292,25, 
2065,294,25, 
2066,296,25, 
2067,296,25, 
2068,296,25, 
2069,296,25, 
2070,296,25, 
2071,298,25, 
2072,298,25, 
2073,298,25, 
2074,298,25, 
2075,298,25, 
2076,298,25, 
2077,298,25, 
2078,297,25, 
2079,297,25, 
2080,297,25, 
2081,297,25, 
2082,297,25, 
2083,297,25, 
2084,297,25, 
2085,297,25, 
2086,297,25, 
2087,297,25, 
2088,297,25, 
2089,297,25, 
2090,297,25, 
2091,297,25, 
2092,296,25, 
2093,297,25, 
2094,297,25, 
2095,298,25, 
2096,299,25, 
2097,299,25, 
2098,299,25, 
2099,299,25, 
2100,300,25, 
2101,300,25, 
2102,300,25, 
2103,301,25, 
2104,302,25, 
2105,304,25, 
2106,304,25, 
2107,304,25, 
2108,304,25, 
2109,304,25, 
2110,304,25, 
2111,304,25, 
2112,304,25, 
2113,304,25, 
2114,305,25, 
2115,305,25, 
2116,305,25, 
2117,305,25, 
2118,305,25, 
2119,305,25, 
2120,305,25, 
2121,305,25, 
2122,305,25, 
2123,305,25, 
2124,305,25, 
2125,305,25, 
2126,305,25, 
2127,305,25, 
2128,305,25, 
2129,305,25, 
2130,305,25, 
2131,305,25, 
2132,305,25, 
2133,305,25, 
2134,305,25, 
2135,305,25, 
2136,305,25, 
2137,305,25, 
2138,305,25, 
2139,305,25, 
2140,305,25, 
2141,305,25, 
2142,306,25, 
2143,306,25, 
2144,306,25, 
2145,306,25, 
2146,306,25, 
2147,306,25, 
2148,307,25, 
2149,307,25, 
2150,307,25, 
2151,307,25, 
2152,307,25, 
2153,307,25, 
2154,308,25, 
2155,308,25, 
2156,308,25, 
2157,308,25, 
2158,307,25, 
2159,307,25, 
2160,307,25, 
2161,308,25, 
2162,309,25, 
2163,309,25, 
2164,309,25, 
2165,309,25, 
2166,309,25, 
2167,309,25, 
2168,309,25, 
2169,308,25, 
2170,308,25, 
2171,308,25, 
2172,309,25, 
2173,309,25, 
2174,309,25, 
2175,310,25, 
2176,310,25, 
2177,310,25, 
2178,311,25, 
2179,312,25, 
2180,312,25, 
2181,312,25, 
2182,314,25, 
2183,314,25, 
2184,314,25, 
2185,314,25, 
2186,314,25, 
2187,314,25, 
2188,315,25, 
2189,315,25, 
2190,315,25, 
2191,315,25, 
2192,316,25, 
2193,317,25, 
2194,317,25, 
2195,317,25, 
2196,317,25, 
2197,317,25, 
2198,316,25, 
2199,316,25, 
2200,317,25, 
2201,317,25, 
2202,317,25, 
2203,318,25, 
2204,318,25, 
2205,318,25, 
2206,318,25, 
2207,318,25, 
2208,319,25, 
2209,320,25, 
2210,321,25, 
2211,322,25, 
2212,322,25, 
2213,323,25, 
2214,323,25, 
2215,323,25, 
2216,323,25, 
2217,323,25, 
2218,322,25, 
2219,322,25, 
2220,323,25, 
2221,323,25, 
2222,323,25, 
2223,323,25, 
2224,323,25, 
2225,323,25, 
2226,323,25, 
2227,324,25, 
2228,324,25, 
2229,324,25, 
2230,324,25, 
2231,324,25, 
2232,324,25, 
2233,325,25, 
2234,325,25, 
2235,325,25, 
2236,325,25, 
2237,326,25, 
2238,326,25, 
2239,325,25, 
2240,325,25, 
2241,324,25, 
2242,324,25, 
2243,324,25, 
2244,324,25, 
2245,324,25, 
2246,324,25, 
2247,324,25, 
2248,323,25, 
2249,323,25, 
2250,323,25, 
2251,324,25, 
2252,324,25, 
2253,324,25, 
2254,324,25, 
2255,325,25, 
2256,325,25, 
2257,325,25, 
2258,325,25, 
2259,324,25, 
2260,324,25, 
2261,325,25, 
2262,325,25, 
2263,325,25, 
2264,325,25, 
2265,325,25, 
2266,326,25, 
2267,325,25, 
2268,325,25, 
2269,325,25, 
2270,326,25, 
2271,325,25, 
2272,325,25, 
2273,326,25, 
2274,325,25, 
2275,326,25, 
2276,326,25, 
2277,327,25, 
2278,327,25, 
2279,327,25, 
2280,327,25, 
2281,327,25, 
2282,327,25, 
2283,327,25, 
2284,327,25, 
2285,328,25, 
2286,328,25, 
2287,329,25, 
2288,329,25, 
2289,330,25, 
2290,330,25, 
2291,331,25, 
2292,331,25, 
2293,331,25, 
2294,331,25, 
2295,331,25, 
2296,331,25, 
2297,332,25, 
2298,332,25, 
2299,332,25, 
2300,332,25, 
2301,334,25, 
2302,334,25, 
2303,334,25, 
2304,334,25, 
2305,334,25, 
2306,334,25, 
2307,334,25, 
2308,335,25, 
2309,336,25, 
2310,336,25, 
2311,336,25, 
2312,337,25, 
2313,338,25, 
2314,338,25, 
2315,338,25, 
2316,338,25, 
2317,339,25, 
2318,340,25, 
2319,341,25, 
2320,341,25, 
2321,341,25, 
2322,341,25, 
2323,342,25, 
2324,343,25, 
2325,343,25, 
2326,343,25, 
2327,343,25, 
2328,343,25, 
2329,343,25, 
2330,343,25, 
2331,343,25, 
2332,343,25, 
2333,343,25, 
2334,344,25, 
2335,344,25, 
2336,344,25, 
2337,343,25, 
2338,343,25, 
2339,342,25, 
2340,342,25, 
2341,341,25, 
2342,341,25, 
2343,340,25, 
2344,340,25, 
2345,340,25, 
2346,340,25, 
2347,340,25, 
2348,339,25, 
2349,339,25, 
2350,339,25, 
2351,340,25, 
2352,340,25, 
2353,339,25, 
2354,339,25, 
2355,339,25, 
2356,339,25, 
2357,339,25, 
2358,339,25, 
2359,339,25, 
2360,338,25, 
2361,339,25, 
2362,339,25, 
2363,339,25, 
2364,339,25, 
2365,339,25, 
2366,339,25, 
2367,338,25, 
2368,339,25, 
2369,339,25, 
2370,339,25, 
2371,339,25, 
2372,339,25, 
2373,339,25, 
2374,339,25, 
2375,339,25, 
2376,340,25, 
2377,341,25, 
2378,341,25, 
2379,341,25, 
2380,341,25, 
2381,341,25, 
2382,341,25, 
2383,341,25, 
2384,341,25, 
2385,342,25, 
2386,342,25, 
2387,342,25, 
2388,343,25, 
2389,343,25, 
2390,343,25, 
2391,343,25, 
2392,343,25, 
2393,343,25, 
2394,343,25, 
2395,343,25, 
2396,343,25, 
2397,342,25, 
2398,342,25, 
2399,343,25, 
2400,343,25, 
2401,343,25, 
2402,343,25, 
2403,343,25, 
2404,343,25, 
2405,343,25, 
2406,344,25, 
2407,344,25, 
2408,343,25, 
2409,343,25, 
2410,343,25, 
2411,343,25, 
2412,344,25, 
2413,346,25, 
2414,346,25, 
2415,347,25, 
2416,347,25, 
2417,346,25, 
2418,346,25, 
2419,346,25, 
2420,345,25, 
2421,346,25, 
2422,346,25, 
2423,346,25, 
2424,346,25, 
2425,346,25, 
2426,346,25, 
2427,346,25, 
2428,346,25, 
2429,346,25, 
2430,346,25, 
2431,346,25, 
2432,347,25, 
2433,347,25, 
2434,347,25, 
2435,347,25, 
2436,347,25, 
2437,348,25, 
2438,348,25, 
2439,348,25, 
2440,348,25, 
2441,348,25, 
2442,349,25, 
2443,349,25, 
2444,349,25, 
2445,349,25, 
2446,349,25, 
2447,349,25, 
2448,349,25, 
2449,350,25, 
2450,350,25, 
2451,350,25, 
2452,350,25, 
2453,351,25, 
2454,351,25, 
2455,350,25, 
2456,350,25, 
2457,350,25, 
2458,350,25, 
2459,350,25, 
2460,350,25, 
2461,350,25, 
2462,350,25, 
2463,350,25, 
2464,350,25, 
2465,350,25, 
2466,350,25, 
2467,350,25, 
2468,351,25, 
2469,351,25, 
2470,352,25, 
2471,350,25, 
2472,351,25, 
2473,351,25, 
2474,351,25, 
2475,351,25, 
2476,352,25, 
2477,352,25, 
2478,352,25, 
2479,351,25, 
2480,350,25, 
2481,350,25, 
2482,350,25, 
2483,350,25, 
2484,349,25, 
2485,349,25, 
2486,349,25, 
2487,350,25, 
2488,350,25, 
2489,350,25, 
2490,350,25, 
2491,350,25, 
2492,350,25, 
2493,350,25, 
2494,349,25, 
2495,349,25, 
2496,349,25, 
2497,349,25, 
2498,349,25, 
2499,349,25, 
2500,349,25, 
2501,350,25, 
2502,351,25, 
2503,350,25, 
2504,350,25, 
2505,350,25, 
2506,349,25, 
2507,348,25, 
2508,348,25, 
2509,349,25, 
2510,349,25, 
2511,349,25, 
2512,349,25, 
2513,349,25, 
2514,349,25, 
2515,350,25, 
2516,350,25, 
2517,350,25, 
2518,351,25, 
2519,351,25, 
2520,351,25, 
2521,351,25, 
2522,352,25, 
2523,352,25, 
2524,352,25, 
2525,352,25, 
2526,352,25, 
2527,352,25, 
2528,352,25, 
2529,352,25, 
2530,351,25, 
2531,351,25, 
2532,351,25, 
2533,352,25, 
2534,352,25, 
2535,352,25, 
2536,354,25, 
2537,354,25, 
2538,355,25, 
2539,355,25, 
2540,355,25, 
2541,356,25, 
2542,357,25, 
2543,357,25, 
2544,357,25, 
2545,357,25, 
2546,357,25, 
2547,357,25, 
2548,357,25, 
2549,358,25, 
2550,358,25, 
2551,359,25, 
2552,359,25, 
2553,359,25, 
2554,360,25, 
2555,360,25, 
2556,361,25, 
2557,361,25, 
2558,361,25, 
2559,361,25, 
2560,362,25, 
2561,363,25, 
2562,363,25, 
2563,363,25, 
2564,363,25, 
2565,364,25, 
2566,364,25, 
2567,364,25, 
2568,364,25, 
2569,363,25, 
2570,363,25, 
2571,363,25, 
2572,363,25, 
2573,363,25, 
2574,362,25, 
2575,362,25, 
2576,363,25, 
2577,363,25, 
2578,363,25, 
2579,364,25, 
2580,364,25, 
2581,364,25, 
2582,364,25, 
2583,365,25, 
2584,365,25, 
2585,364,25, 
2586,364,25, 
2587,364,25, 
2588,364,25, 
2589,365,25, 
2590,365,25, 
2591,364,25, 
2592,364,25, 
2593,364,25, 
2594,365,25, 
2595,365,25, 
2596,365,25, 
2597,365,25, 
2598,366,25, 
2599,367,25, 
2600,367,25, 
2601,367,25, 
2602,367,25, 
2603,367,25, 
2604,367,25, 
2605,367,25, 
2606,367,25, 
2607,367,25, 
2608,367,25, 
2609,368,25, 
2610,368,25, 
2611,368,25, 
2612,368,25, 
2613,368,25, 
2614,368,25, 
2615,369,25, 
2616,370,25, 
2617,369,25, 
2618,369,25, 
2619,369,25, 
2620,369,25, 
2621,369,25, 
2622,369,25, 
2623,369,25, 
2624,370,25, 
2625,370,25, 
2626,370,25, 
2627,370,25, 
2628,370,25, 
2629,370,25, 
2630,370,25, 
2631,370,25, 
2632,371,25, 
2633,372,25, 
2634,372,25, 
2635,371,25, 
2636,371,25, 
2637,372,25, 
2638,372,25, 
2639,373,25, 
2640,374,25, 
2641,374,25, 
2642,373,25, 
2643,374,25, 
2644,373,25, 
2645,373,25, 
2646,373,25, 
2647,373,25, 
2648,373,25, 
2649,374,25, 
2650,373,25, 
2651,373,25, 
2652,373,25, 
2653,374,25, 
2654,375,25, 
2655,375,25, 
2656,376,25, 
2657,377,25, 
2658,377,25, 
2659,377,25, 
2660,377,25, 
2661,378,25, 
2662,378,25, 
2663,378,25, 
2664,378,25, 
2665,379,25, 
2666,379,25, 
2667,379,25, 
2668,379,25, 
2669,379,25, 
2670,379,25, 
2671,378,25, 
2672,378,25, 
2673,378,25, 
2674,378,25, 
2675,378,25, 
2676,378,25, 
2677,378,25, 
2678,378,25, 
2679,378,25, 
2680,378,25, 
2681,377,25, 
2682,377,25, 
2683,377,25, 
2684,377,25, 
2685,377,25, 
2686,377,25, 
2687,377,25, 
2688,377,25, 
2689,378,25, 
2690,378,25, 
2691,378,25, 
2692,378,25, 
2693,379,25, 
2694,378,25, 
2695,378,25, 
2696,378,25, 
2697,378,25, 
2698,378,25, 
2699,378,25, 
2700,378,25, 
2701,378,25, 
2702,378,25, 
2703,378,25, 
2704,378,25, 
2705,378,25, 
2706,377,25, 
2707,378,25, 
2708,378,25, 
2709,378,25, 
2710,378,25, 
2711,378,25, 
2712,378,25, 
2713,378,25, 
2714,378,25, 
2715,379,25, 
2716,379,25, 
2717,379,25, 
2718,379,25, 
2719,379,25, 
2720,379,25, 
2721,379,25, 
2722,379,25, 
2723,379,25, 
2724,379,25, 
2725,380,25, 
2726,380,25, 
2727,380,25, 
2728,380,25, 
2729,381,25, 
2730,381,25, 
2731,381,25, 
2732,381,25, 
2733,381,25, 
2734,381,25, 
2735,381,25, 
2736,382,25, 
2737,382,25, 
2738,383,25, 
2739,382,25, 
2740,382,25, 
2741,382,25, 
2742,382,25, 
2743,383,25, 
2744,383,25, 
2745,383,25, 
2746,384,25, 
2747,384,25, 
2748,384,25, 
2749,384,25, 
2750,385,25, 
2751,385,25, 
2752,384,25, 
2753,385,25, 
2754,385,25, 
2755,385,25, 
2756,385,25, 
2757,385,25, 
2758,385,25, 
2759,385,25, 
2760,385,25, 
2761,385,25, 
2762,384,25, 
2763,384,25, 
2764,384,25, 
2765,383,25, 
2766,384,25, 
2767,384,25, 
2768,384,25, 
2769,384,25, 
2770,384,25, 
2771,385,25, 
2772,385,25, 
2773,384,25, 
2774,384,25, 
2775,384,25, 
2776,385,25, 
2777,385,25, 
2778,386,25, 
2779,386,25, 
2780,387,25, 
2781,387,25, 
2782,387,25, 
2783,387,25, 
2784,387,25, 
2785,387,25, 
2786,387,25, 
2787,387,25, 
2788,387,25, 
2789,387,25, 
2790,387,25, 
2791,388,25, 
2792,388,25, 
2793,388,25, 
2794,389,25, 
2795,389,25, 
2796,390,25, 
2797,390,25, 
2798,390,25, 
2799,391,25, 
2800,391,25, 
2801,391,25, 
2802,392,25, 
2803,392,25, 
2804,392,25, 
2805,393,25, 
2806,393,25, 
2807,393,25, 
2808,393,25, 
2809,393,25, 
2810,393,25, 
2811,393,25, 
2812,393,25, 
2813,393,25, 
2814,393,25, 
2815,393,25, 
2816,394,25, 
2817,394,25, 
2818,395,25, 
2819,396,25, 
2820,396,25, 
2821,396,25, 
2822,397,25, 
2823,397,25, 
2824,397,25, 
2825,398,25, 
2826,398,25, 
2827,398,25, 
2828,398,25, 
2829,399,25, 
2830,399,25, 
2831,399,25, 
2832,399,25, 
2833,400,25, 
2834,400,25, 
2835,400,25, 
2836,400,25, 
2837,400,25, 
2838,400,25, 
2839,400,25, 
2840,400,25, 
2841,400,25, 
2842,400,25, 
2843,400,25, 
2844,400,25, 
2845,400,25, 
2846,400,25, 
2847,399,25, 
2848,399,25, 
2849,399,25, 
2850,399,25, 
2851,399,25, 
2852,399,25, 
2853,398,25, 
2854,398,25, 
2855,399,25, 
2856,399,25, 
2857,399,25, 
2858,399,25, 
2859,399,25, 
2860,401,25, 
2861,401,25, 
2862,401,25, 
2863,401,25, 
2864,400,25, 
2865,400,25, 
2866,401,25, 
2867,401,25, 
2868,401,25, 
2869,401,25, 
2870,402,25, 
2871,402,25, 
2872,402,25, 
2873,402,25, 
2874,402,25, 
2875,401,25, 
2876,402,25, 
2877,403,25, 
2878,403,25, 
2879,403,25, 
2880,403,25, 
2881,403,25, 
2882,403,25, 
2883,403,25, 
2884,403,25, 
2885,403,25, 
2886,403,25, 
2887,403,25, 
2888,403,25, 
2889,403,25, 
2890,404,25, 
2891,404,25, 
2892,403,25, 
2893,404,25, 
2894,404,25, 
2895,404,25, 
2896,404,25, 
2897,405,25, 
2898,405,25, 
2899,405,25, 
2900,405,25, 
2901,405,25, 
2902,405,25, 
2903,405,25, 
2904,405,25, 
2905,405,25, 
2906,405,25, 
2907,405,25, 
2908,406,25, 
2909,406,25, 
2910,407,25, 
2911,406,25, 
2912,406,25, 
2913,406,25, 
2914,406,25, 
2915,407,25, 
2916,407,25, 
2917,407,25, 
2918,408,25, 
2919,408,25, 
2920,407,25, 
2921,407,25, 
2922,407,25, 
2923,408,25, 
2924,408,25, 
2925,408,25, 
2926,408,25, 
2927,408,25, 
2928,410,25, 
2929,410,25, 
2930,410,25, 
2931,410,25, 
2932,410,25, 
2933,411,25, 
2934,411,25, 
2935,411,25, 
2936,411,25, 
2937,412,25, 
2938,412,25, 
2939,412,25, 
2940,412,25, 
2941,412,25, 
2942,412,25, 
2943,412,25, 
2944,413,25, 
2945,413,25, 
2946,414,25, 
2947,414,25, 
2948,414,25, 
2949,414,25, 
2950,414,25, 
2951,414,25, 
2952,414,25, 
2953,414,25, 
2954,414,25, 
2955,414,25, 
2956,415,25, 
2957,415,25, 
2958,415,25, 
2959,415,25, 
2960,416,25, 
2961,417,25, 
2962,417,25, 
2963,416,25, 
2964,416,25, 
2965,416,25, 
2966,416,25, 
2967,415,25, 
2968,415,25, 
2969,416,25, 
2970,416,25, 
2971,415,25, 
2972,415,25, 
2973,415,25, 
2974,415,25, 
2975,415,25, 
2976,415,25, 
2977,415,25, 
2978,415,25, 
2979,414,25, 
2980,414,25, 
2981,414,25, 
2982,414,25, 
2983,414,25, 
2984,414,25, 
2985,414,25, 
2986,414,25, 
2987,415,25, 
2988,415,25, 
2989,415,25, 
2990,415,25, 
2991,415,25, 
2992,415,25, 
2993,415,25, 
2994,415,25, 
2995,414,25, 
2996,414,25, 
2997,414,25, 
2998,414,25, 
2999,415,25, 
3000,415,25, 
3001,414,25, 
3002,414,25, 
3003,413,25, 
3004,413,25, 
3005,413,25, 
3006,413,25, 
3007,413,25, 
3008,413,25, 
3009,413,25, 
3010,413,25, 
3011,413,25, 
3012,413,25, 
3013,413,25, 
3014,413,25, 
3015,413,25, 
3016,413,25, 
3017,413,25, 
3018,413,25, 
3019,412,25, 
3020,412,25, 
3021,412,25, 
3022,412,25, 
3023,413,25, 
3024,413,25, 
3025,413,25, 
3026,414,25, 
3027,414,25, 
3028,414,25, 
3029,415,25, 
3030,415,25, 
3031,416,25, 
3032,416,25, 
3033,417,25, 
3034,418,25, 
3035,418,25, 
3036,418,25, 
3037,418,25, 
3038,418,25, 
3039,418,25, 
3040,418,25, 
3041,418,25, 
3042,419,25, 
3043,419,25, 
3044,419,25, 
3045,419,25, 
3046,420,25, 
3047,420,25, 
3048,420,25, 
3049,420,25, 
3050,421,25, 
3051,421,25, 
3052,421,25, 
3053,421,25, 
3054,421,25, 
3055,421,25, 
3056,421,25, 
3057,421,25, 
3058,421,25, 
3059,421,25, 
3060,421,25, 
3061,422,25, 
3062,422,25, 
3063,422,25, 
3064,422,25, 
3065,422,25, 
3066,422,25, 
3067,422,25, 
3068,422,25, 
3069,422,25, 
3070,422,25, 
3071,421,25, 
3072,422,25, 
3073,421,25, 
3074,421,25, 
3075,421,25, 
3076,422,25, 
3077,422,25, 
3078,422,25, 
3079,422,25, 
3080,422,25, 
3081,421,25, 
3082,421,25, 
3083,421,25, 
3084,421,25, 
3085,421,25, 
3086,421,25, 
3087,421,25, 
3088,422,25, 
3089,422,25, 
3090,422,25, 
3091,422,25, 
3092,422,25, 
3093,422,25, 
3094,423,25, 
3095,424,25, 
3096,425,25, 
3097,425,25, 
3098,424,25, 
3099,424,25, 
3100,424,25, 
3101,423,25, 
3102,423,25, 
3103,423,25, 
3104,423,25, 
3105,423,25, 
3106,423,25, 
3107,423,25, 
3108,423,25, 
3109,423,25, 
3110,424,25, 
3111,423,25, 
3112,423,25, 
3113,423,25, 
3114,423,25, 
3115,423,25, 
3116,424,25, 
3117,424,25, 
3118,424,25, 
3119,424,25, 
3120,424,25, 
3121,424,25, 
3122,424,25, 
3123,424,25, 
3124,424,25, 
3125,424,25, 
3126,424,25, 
3127,424,25, 
3128,424,25, 
3129,424,25, 
3130,425,25, 
3131,426,25, 
3132,426,25, 
3133,426,25, 
3134,426,25, 
3135,426,25, 
3136,426,25, 
3137,426,25, 
3138,426,25, 
3139,426,25, 
3140,426,25, 
3141,426,25, 
3142,426,25, 
3143,426,25, 
3144,426,25, 
3145,426,25, 
3146,427,25, 
3147,427,25, 
3148,426,25, 
3149,426,25, 
3150,426,25, 
3151,426,25, 
3152,426,25, 
3153,426,25, 
3154,426,25, 
3155,426,25, 
3156,427,25, 
3157,428,25, 
3158,428,25, 
3159,428,25, 
3160,428,25, 
3161,428,25, 
3162,427,25, 
3163,427,25, 
3164,427,25, 
3165,428,25, 
3166,428,25, 
3167,429,25, 
3168,430,25, 
3169,430,25, 
3170,430,25, 
3171,430,25, 
3172,430,25, 
3173,430,25, 
3174,430,25, 
3175,431,25, 
3176,431,25, 
3177,432,25, 
3178,432,25, 
3179,432,25, 
3180,433,25, 
3181,433,25, 
3182,433,25, 
3183,434,25, 
3184,434,25, 
3185,434,25, 
3186,434,25, 
3187,434,25, 
3188,434,25, 
3189,435,25, 
3190,435,25, 
3191,435,25, 
3192,435,25, 
3193,435,25, 
3194,435,25, 
3195,435,25, 
3196,435,25, 
3197,435,25, 
3198,435,25, 
3199,435,25, 
3200,436,25, 
3201,436,25, 
3202,436,25, 
3203,436,25, 
3204,436,25, 
3205,436,25, 
3206,436,25, 
3207,435,25, 
3208,435,25, 
3209,435,25, 
3210,436,25, 
3211,436,25, 
3212,435,25, 
3213,435,25, 
3214,435,25, 
3215,435,25, 
3216,435,25, 
3217,435,25, 
